symbol,contractName,lastPrice,priceChange,previousPrice,tradeTime,volume,openInterest,highPrice,lowPrice,openPrice,rate
J8H29,3-Month SONIA (Mar '29),95.28,-0.115,95.395,09/18/26,"46,879","75,299",95.375,95.265,95.35,4.719999999999999
J8M29,3-Month SONIA (Jun '29),95.28,-0.11,95.39,09/18/26,"48,159","67,405",95.375,95.27,95.35,4.719999999999999
J8U29,3-Month SONIA (Sep '29),95.28,-0.105,95.385,09/18/26,"39,669","49,444",95.375,95.275,95.35,4.719999999999999
J8Z29,3-Month SONIA (Dec '29),95.28,-0.1,95.38,09/18/26,"33,071","35,694",95.365,95.27,95.35,4.719999999999999
SQF26,3-Month SOFR (Jan '26),96.3331,-0.0019,96.335,04/15/26,0,"26,546",96.3331,96.3331,0.0,3.6668999999999983
SQG26,3-Month SOFR (Feb '26),96.346,0.001,96.345,05/20/26,364,"6,210",96.346,96.346,0.0,3.6539999999999964
SQJ26,3-Month SOFR (Apr '26),96.37,0.0025,96.3675,07/14/26,32,"9,422",96.37,96.3675,96.37,3.6299999999999955
SQK26,3-Month SOFR (May '26),96.3641,-0.0009,96.365,08/19/26,0,"6,081",96.3641,96.3641,0.0,3.6359000000000066
SQN26,3-Month SOFR (Jul '26),96.2575,-0.0025,96.26,09/18/26,709,"10,277",96.2575,96.2575,0.0,3.742500000000007
SQQ26,3-Month SOFR (Aug '26),96.14,-0.0025,96.1425,09/18/26,237,"4,535",96.14,96.14,0.0,3.8599999999999994
SQV26,3-Month SOFR (Oct '26),95.86,-0.005,95.865,09/18/26,30,"1,953",95.86,95.8525,0.0,4.140000000000001
SQX26,3-Month SOFR (Nov '26),95.765,-0.005,95.77,09/18/26,10,886,95.765,95.755,0.0,4.234999999999999
