curve,symbol,contract,previous_date,asof_date,previous_price,current_price,price_move,previous_rate,current_rate,rate_move_bp
EURIBOR,IMH28,H28,2026-09-22,2026-09-23,96.585,96.43,-0.15499999999998693,3.4150000000000063,3.569999999999993,15.499999999998693
EURIBOR,IMM28,M28,2026-09-22,2026-09-23,96.62,96.465,-0.15500000000000114,3.3799999999999955,3.5349999999999966,15.500000000000114
EURIBOR,IMU28,U28,2026-09-22,2026-09-23,96.64,96.485,-0.15500000000000114,3.3599999999999994,3.515000000000001,15.500000000000158
EURIBOR,IMZ28,Z28,2026-09-22,2026-09-23,96.66,96.505,-0.15500000000000114,3.3400000000000034,3.4950000000000045,15.500000000000114
EURIBOR,IMH29,H29,2026-09-22,2026-09-23,96.67,96.52,-0.15000000000000568,3.3299999999999983,3.480000000000004,15.000000000000568
EURIBOR,IMM29,M29,2026-09-22,2026-09-23,96.68,96.535,-0.14500000000001023,3.319999999999993,3.4650000000000034,14.500000000001023
EURIBOR,IMU29,U29,2026-09-22,2026-09-23,96.69,96.545,-0.14499999999999602,3.3100000000000023,3.4549999999999983,14.499999999999602
EURIBOR,IMZ29,Z29,2026-09-22,2026-09-23,96.695,96.555,-0.13999999999998636,3.305000000000007,3.444999999999993,13.999999999998636
SONIA,J8U26,U26,2026-09-22,2026-09-23,96.155,96.15,-0.0049999999999954525,3.844999999999999,3.8499999999999934,0.49999999999945643
SONIA,J8Z26,Z26,2026-09-22,2026-09-23,95.8,95.765,-0.03499999999999659,4.200000000000003,4.234999999999999,3.499999999999659
SONIA,J8H27,H27,2026-09-22,2026-09-23,95.455,95.395,-0.060000000000002274,4.545000000000002,4.605000000000004,6.000000000000227
SONIA,J8M27,M27,2026-09-22,2026-09-23,95.285,95.195,-0.09000000000000341,4.715000000000003,4.805000000000007,9.000000000000341
SONIA,J8U27,U27,2026-09-22,2026-09-23,95.23,95.115,-0.1150000000000091,4.769999999999996,4.885000000000005,11.50000000000091
SONIA,J8Z27,Z27,2026-09-22,2026-09-23,95.245,95.115,-0.13000000000000966,4.754999999999996,4.885000000000005,13.000000000000878
SONIA,J8H28,H28,2026-09-22,2026-09-23,95.29,95.145,-0.14500000000001023,4.709999999999994,4.855000000000004,14.500000000001023
SONIA,J8M28,M28,2026-09-22,2026-09-23,95.335,95.185,-0.14999999999999147,4.665000000000006,4.814999999999998,14.999999999999147
SONIA,J8U28,U28,2026-09-22,2026-09-23,95.365,95.215,-0.14999999999999147,4.635000000000005,4.784999999999997,14.999999999999147
SONIA,J8Z28,Z28,2026-09-22,2026-09-23,95.385,95.24,-0.14500000000001023,4.614999999999995,4.760000000000005,14.500000000001023
SONIA,J8H29,H29,2026-09-22,2026-09-23,95.395,95.255,-0.14000000000000057,4.605000000000004,4.7450000000000045,14.000000000000057
SONIA,J8M29,M29,2026-09-22,2026-09-23,95.405,95.27,-0.13500000000000512,4.594999999999999,4.730000000000004,13.500000000000512
SONIA,J8U29,U29,2026-09-22,2026-09-23,95.41,95.28,-0.12999999999999545,4.590000000000003,4.719999999999999,12.999999999999545
SONIA,J8Z29,Z29,2026-09-22,2026-09-23,95.41,95.285,-0.125,4.590000000000003,4.715000000000003,12.5
