date,Z26_rate,U27_rate,spread_U27_minus_Z26_bp,beta30_U27_on_Z26,corr30,vol30_Z26_bp,vol30_U27_bp
2021-11-18,1.0400000000000065,1.0550000000000068,1.5000000000000346,0.8684948036276757,0.9690414155507953,5.434140691726077,4.870300564257372
2021-11-19,0.9899999999999948,1.0049999999999957,1.5000000000000902,0.871391902125224,0.9688345786403119,5.405430432530023,4.861767333922368
2021-11-22,1.0349999999999966,1.0300000000000011,-0.49999999999954525,0.8578013367134838,0.9709226464902136,5.470295963751553,4.832956782795317
2021-11-23,1.0699999999999932,1.0649999999999975,-0.49999999999956746,0.8629662250133611,0.9708613287696837,5.478694365816086,4.869828527274547
2021-11-24,1.125,1.144999999999996,1.999999999999602,0.851029189440585,0.9634925527632273,5.213515812428216,4.6049698290473335
2021-11-25,1.0849999999999935,1.0849999999999935,0.0,0.863952020201976,0.9604358746514171,5.225930044268521,4.700941456209826
2021-11-26,0.9500000000000028,0.9599999999999936,0.9999999999990794,0.870830220190721,0.9669893431553642,5.717612434751426,5.1490429866297
2021-11-29,0.9699999999999988,0.980000000000004,1.0000000000005227,0.8747884045704432,0.9674301321385707,5.709036998327915,5.16233596772605
2021-11-30,0.9599999999999936,0.9699999999999988,1.0000000000005116,0.8845607517482361,0.9688607268253416,5.617705998862564,5.128912860093928
2021-12-01,0.9650000000000034,0.9749999999999944,0.9999999999991016,0.8869645979020794,0.9709846723697043,5.617705998862574,5.13160143944689
2021-12-02,0.9249999999999972,0.9350000000000024,1.0000000000005227,0.8841573856410485,0.9692614545688617,5.461358510628131,4.981834818710828
2021-12-03,0.894999999999996,0.9099999999999966,1.5000000000000568,0.8834439372434539,0.969286266342191,5.473971850137072,4.989183703070931
2021-12-06,0.8649999999999949,0.875,1.0000000000005116,0.8845755495032251,0.9690690199028902,5.473971850137072,4.996694309539908
2021-12-07,0.8349999999999937,0.8449999999999989,1.0000000000005116,0.8847733080655629,0.9691287736663687,5.479349948859828,5.002413210744834
2021-12-08,0.8349999999999937,0.8499999999999943,1.5000000000000568,0.9310453229845085,0.9774606997582915,5.14862441175647,4.904138529104135
2021-12-09,0.8199999999999932,0.8250000000000028,0.5000000000009663,0.931045322984507,0.9774606997582933,5.148624411756469,4.904138529104118
2021-12-10,0.7999999999999972,0.8149999999999977,1.5000000000000568,0.924079229610664,0.975392766117258,5.018471627026097,4.754459491621607
2021-12-13,0.7750000000000057,0.7800000000000011,0.49999999999954525,0.9334916864607719,0.9749202733045529,4.918882220469608,4.709857600892949
2021-12-14,0.7950000000000017,0.8050000000000068,1.0000000000005116,0.9393427796201123,0.9744274760965436,4.881498027092389,4.705737510448391
2021-12-15,0.7999999999999972,0.8149999999999977,1.5000000000000568,0.9595862278789015,0.9773407161312622,4.761072997965338,4.674582776882955
2021-12-16,0.8250000000000028,0.8400000000000034,1.5000000000000568,0.9977870784625144,0.976503711425815,4.233181733189216,4.3254459606635445
2021-12-17,0.8349999999999937,0.8499999999999943,1.5000000000000568,1.003542383874679,0.9762651243622019,4.156735290569033,4.272876228533603
2021-12-20,0.8499999999999943,0.855000000000004,0.5000000000009663,0.9980042907748433,0.9757038265428125,4.156735290569032,4.251740684775394
2021-12-21,0.980000000000004,0.9849999999999994,0.49999999999954525,1.0019305974951525,0.9819548757390303,4.818665814298176,4.916691018836943
2021-12-22,1.0250000000000057,1.0300000000000011,0.49999999999954525,0.9959932272615628,0.9812647471900586,4.715132157677911,4.785904831635408
2021-12-23,1.0699999999999932,1.0750000000000028,0.5000000000009663,1.0009654962142418,0.9822514379112652,4.756000444689338,4.846612752470901
2021-12-24,1.0600000000000025,1.0649999999999975,0.49999999999950084,1.0017531378627023,0.9825616932914468,4.7560004446893265,4.848894885352247
2021-12-27,1.0600000000000025,1.0649999999999975,0.49999999999950084,1.0104736595279111,0.9838426272694434,4.696660589147892,4.823791612128478
2021-12-28,1.0600000000000025,1.0649999999999975,0.49999999999950084,1.0135236462964,0.98365136839163,4.632593176637676,4.773279313249814
2021-12-29,1.1400000000000006,1.144999999999996,0.49999999999954525,1.0119935644288496,0.985150099140404,4.855498127789312,4.987801210908476
2021-12-30,1.1200000000000043,1.125,0.49999999999956746,1.0019889040092138,0.9843716020472112,4.686247917068641,4.770117712227406
2021-12-31,1.0799999999999983,1.0849999999999935,0.49999999999952305,1.002072373664916,0.9841416132387518,4.650917595782435,4.735655897719856
2022-01-03,1.0799999999999983,1.0849999999999935,0.49999999999952305,1.0161720641957075,0.9872824936592246,4.582857864574959,4.716960106220714
2022-01-04,1.1650000000000065,1.1650000000000065,0.0,1.0083865565123984,0.9879105319020361,4.79490270537615,4.894284726955114
2022-01-05,1.1500000000000057,1.1500000000000057,0.0,0.9877898291875148,0.9918955242722534,4.703416464314203,4.68394788784978
2022-01-06,1.2150000000000034,1.2150000000000034,0.0,0.9758441950581356,0.9951887500858895,4.779145309054484,4.686247917068634
2022-01-07,1.2399999999999949,1.25,1.0000000000005116,0.9999999999999845,0.9930679386873857,3.999856319258662,4.027777117188496
2022-01-10,1.2549999999999957,1.2650000000000006,1.0000000000004894,0.9999999999999812,0.9930562134128299,3.9964423834378957,4.024386866986384
2022-01-11,1.25,1.2650000000000006,1.5000000000000568,0.9984108639121471,0.9927529348309844,3.989065514398284,4.011800123371684
2022-01-12,1.2150000000000034,1.2549999999999957,3.9999999999992264,0.9760748959778008,0.9867039741184453,4.071205306009366,4.0273490325380426
2022-01-13,1.1949999999999932,1.2399999999999949,4.5000000000001705,0.9717325881341365,0.9861013324630087,4.00516907387759,3.946808691914906
2022-01-14,1.2249999999999943,1.269999999999996,4.5000000000001705,0.9739629302736064,0.9858910147551088,3.9531741938469125,3.9053455849554783
2022-01-17,1.25,1.2950000000000017,4.5000000000001705,0.9668641984718288,0.9858019005006591,3.883393764021031,3.8087920068867653
2022-01-18,1.2800000000000011,1.3250000000000028,4.5000000000001705,0.9638931252352009,0.9852486068657363,3.8089806160354707,3.7264201180961964
2022-01-19,1.3199999999999932,1.4000000000000057,8.00000000000125,0.9846625164470436,0.972897475180955,3.825241334134135,3.871499160160938
2022-01-20,1.2800000000000011,1.3649999999999949,8.499999999999375,0.973615367366797,0.97543978032865,3.921499830363428,3.9141652564976703
2022-01-21,1.230000000000004,1.3149999999999975,8.499999999999353,0.984169235079873,0.977718506298047,4.050826508541064,4.077552793233956
2022-01-24,1.2049999999999983,1.2999999999999972,9.499999999999886,0.9676379938358207,0.9784934401536574,4.050826508541112,4.005886473276867
2022-01-25,1.2150000000000034,1.3100000000000025,9.499999999999908,0.9676266554551299,0.9784420249346654,4.050117069402142,4.005348435773714
2022-01-26,1.2750000000000057,1.3700000000000043,9.499999999999865,0.9668378082653074,0.9792466457038622,4.131634337505091,4.079279009994318
2022-01-27,1.2849999999999966,1.3850000000000051,10.000000000000853,0.9670688957799736,0.9792499528512895,4.129234155705418,4.07786990823722
2022-01-28,1.2849999999999966,1.3850000000000051,10.000000000000853,0.9677744209466341,0.9793406871806977,4.1377155116287225,4.088848023700609
2022-01-31,1.3349999999999935,1.4300000000000068,9.500000000001329,0.9630169997213278,0.9808335296403438,4.186767606221558,4.110716300810369
2022-02-01,1.355000000000004,1.4399999999999975,8.499999999999353,0.9566522174058533,0.971850566211766,3.5953753820610657,3.539148868392658
2022-02-02,1.3199999999999932,1.4050000000000011,8.500000000000796,0.9633087136390568,0.9726655554994912,3.642383014317484,3.6073440416023463
2022-02-03,1.394999999999996,1.4650000000000034,7.000000000000739,0.9407980701578241,0.9708190966242093,3.7808121124813248,3.6638965502639005
2022-02-04,1.4099999999999966,1.480000000000004,7.000000000000739,0.9388459975619797,0.9705065764111057,3.760808179224264,3.638120330642051
2022-02-07,1.4249999999999972,1.4950000000000043,7.000000000000717,0.9378528770306483,0.9704125733636079,3.7547288192022217,3.6287485572791014
2022-02-08,1.5250000000000057,1.605000000000004,7.9999999999998295,0.9602535460071663,0.9744051183970749,4.073357506935948,4.014198936705725
2022-02-09,1.5049999999999957,1.5649999999999975,6.000000000000183,0.9772934033902057,0.9677899197716906,3.93411983175095,3.972752021041721
2022-02-10,1.6099999999999994,1.6350000000000051,2.5000000000005684,0.9162281827515477,0.9583565901022063,4.23233312466808,4.046283948650323
2022-02-11,1.6749999999999972,1.6500000000000057,-2.4999999999991473,0.8684370332682442,0.9314772917676944,4.184296037965619,3.9011124260806778
2022-02-14,1.7150000000000034,1.6899999999999975,-2.5000000000005906,0.8691217292751519,0.9314224274356,4.182647514420332,3.902879868042216
2022-02-15,1.7099999999999935,1.7000000000000028,-0.9999999999990683,0.8567508718511486,0.9232838753889108,4.028954115445984,3.738622587340897
2022-02-16,1.6099999999999994,1.6599999999999966,4.999999999999716,0.770646043888571,0.9103525311261867,4.537075872328473,3.8407973310150187
2022-02-17,1.5849999999999935,1.6200000000000043,3.50000000000108,0.7784194355940106,0.9048590806520365,4.494696747342999,3.8666344628069447
2022-02-18,1.5349999999999966,1.5699999999999932,3.499999999999659,0.7900038900589179,0.9113035964960366,4.628404307834676,4.0123372957310055
2022-02-21,1.5699999999999932,1.5999999999999943,3.0000000000001137,0.7897715948499541,0.9119880592029382,4.650454186198586,4.027242004265563
2022-02-22,1.6350000000000051,1.6650000000000065,3.000000000000136,0.7986877880037605,0.9156899963338169,4.744658218375356,4.138409933973556
2022-02-23,1.625,1.6500000000000057,2.5000000000005684,0.8138484959840672,0.9178328905591367,4.679252322631488,4.149123990080222
2022-02-24,1.6299999999999957,1.6700000000000017,4.000000000000603,0.8113109304281945,0.9144030506761729,4.639318469567524,4.116269932951585
2022-02-25,1.644999999999996,1.6850000000000025,4.0000000000006475,0.8105195431880625,0.9140497129701075,4.6301113414781,4.105680113623564
2022-02-28,1.6299999999999957,1.6749999999999972,4.500000000000148,0.8102222693756611,0.9148418460924843,4.6548701477007235,4.122548034753788
2022-03-01,1.4350000000000025,1.5750000000000028,14.000000000000036,0.7024180685907788,0.9161752786127705,5.987750906604297,4.590720275041756
2022-03-02,1.5150000000000006,1.625,10.999999999999943,0.6819703159984526,0.9288269267785976,6.111253046070329,4.487050332864146
2022-03-03,1.5999999999999943,1.7099999999999935,10.999999999999922,0.6930164599236767,0.9297507317243338,6.208633218090918,4.627783412212076
2022-03-04,1.6099999999999994,1.7249999999999943,11.499999999999488,0.6816273614026563,0.9285023941511494,6.102194819013557,4.47971160812329
2022-03-07,1.6700000000000017,1.7549999999999957,8.499999999999396,0.6739816243351059,0.9255164543753086,6.11858390197582,4.455688602173717
2022-03-08,1.75,1.7950000000000017,4.5000000000001705,0.6635836523722615,0.9232560291701428,6.229356712973791,4.4773054807346755
2022-03-09,1.8050000000000068,1.8250000000000028,1.999999999999602,0.6539936387146803,0.9223744780964397,6.218345124866785,4.409009845315905
2022-03-10,1.8349999999999935,1.8700000000000043,3.50000000000108,0.6566166641913129,0.9194177853656983,6.220562860292539,4.4425127507110815
2022-03-11,1.8400000000000036,1.875,3.4999999999996367,0.6562255984650912,0.9193232736043246,6.216149711950279,4.437173170739128
2022-03-14,1.885000000000005,1.9000000000000057,1.500000000000079,0.6518789144050284,0.9181793252269616,6.208077793090046,4.407543168434076
2022-03-15,1.8599999999999997,1.8900000000000008,3.0000000000001137,0.6511163776974119,0.9194995788566395,6.258075243006182,4.431470527317485
2022-03-16,1.8900000000000008,1.9350000000000025,4.5000000000001705,0.6453299675441991,0.9153064233805528,6.184519048565461,4.360349031690218
2022-03-17,1.8100000000000025,1.855000000000004,4.500000000000148,0.6692259938205302,0.9167794796385924,6.3458964929196915,4.632345052957078
2022-03-18,1.7800000000000011,1.8199999999999927,3.99999999999916,0.6758590654941101,0.9169916511992251,6.396029659272911,4.714126483851301
2022-03-21,1.8599999999999997,1.9050000000000007,4.500000000000104,0.6907185081358073,0.9178395730261623,6.514374027143136,4.902380374199337
2022-03-22,1.9599999999999935,1.9950000000000043,3.50000000000108,0.6768236943141303,0.92261362902835,6.514374027143068,4.7789047944570395
2022-03-23,1.9249999999999967,1.9549999999999983,3.000000000000158,0.6763996138996482,0.9267156008257355,6.547439615394707,4.778904794457038
2022-03-24,1.894999999999996,1.9399999999999975,4.500000000000148,0.679510937866137,0.9236360823519635,6.361725530399462,4.680265490062788
2022-03-25,1.9249999999999967,1.9699999999999989,4.500000000000215,0.6968750000000327,0.9336161681361289,6.288102248298444,4.693600436495706
2022-03-28,1.8799999999999957,1.9200000000000017,4.000000000000603,0.7049261401509793,0.9325429976295684,6.331843442419333,4.78635512705653
2022-03-29,1.9150000000000065,1.9549999999999983,3.999999999999182,0.7074852709644207,0.9337166911997506,6.351056568810295,4.812250889208818
2022-03-30,1.9399999999999975,1.980000000000004,4.0000000000006475,0.7364999525481914,0.9381801013855998,6.027809117633001,4.732013738672972
2022-03-31,1.894999999999996,1.9350000000000025,4.0000000000006475,0.7359837059610369,0.9417724063231413,6.079832877315848,4.751315607282006
2022-04-01,1.9050000000000007,1.9500000000000028,4.500000000000215,0.7261770487577178,0.9403383002507611,5.972253853609448,4.612078096456867
2022-04-04,1.8299999999999983,1.8700000000000043,4.000000000000603,0.748184239196244,0.941419593853478,6.162922131213519,4.8979235572245114
2022-04-05,1.9150000000000065,1.9500000000000028,3.4999999999996367,0.7506649722189513,0.9430196378286492,6.236341397244667,4.9642688804336395
2022-04-06,1.9849999999999997,2.0250000000000057,4.000000000000603,0.7587590610977032,0.9438510589737127,6.321283152149876,5.0816607385843415
2022-04-07,2.0049999999999955,2.0450000000000017,4.000000000000625,0.7596807248409183,0.945028134380783,6.321487712283428,5.0816607385843415
2022-04-08,2.019999999999996,2.055000000000007,3.50000000000108,0.7595728616114932,0.9448992119494382,6.321487712283428,5.081632464646347
2022-04-11,2.114999999999995,2.1299999999999955,1.5000000000000568,0.7592035161580151,0.9472262519530876,6.4736645984582735,5.188653624668119
2022-04-12,2.0900000000000034,2.1099999999999994,1.999999999999602,0.8876074198843593,0.9641254654117454,5.175344954908629,4.764602478865322
2022-04-13,2.094999999999999,2.114999999999995,1.999999999999602,0.9030740276035276,0.9668513455475718,5.064639642920624,4.730556089884222
2022-04-14,2.174999999999997,2.2099999999999937,3.499999999999659,0.9144116151630012,0.9639622162636743,5.043061695475031,4.783832926771699
2022-04-18,2.174999999999997,2.2099999999999937,3.499999999999659,0.9149942031269499,0.9644638485194355,5.052625356040704,4.793464180587503
2022-04-19,2.260000000000005,2.319999999999993,5.999999999998806,0.9558868268938361,0.9664183987937017,5.142676971848574,5.0866345037473755
2022-04-20,2.194999999999993,2.2549999999999955,6.000000000000227,0.988714122541356,0.9781771755635748,5.236614024040952,5.293022950453117
2022-04-21,2.2099999999999937,2.2750000000000057,6.500000000001194,1.0021513662781314,0.9822160817573775,5.181449005162938,5.286612891263121
2022-04-22,2.1899999999999977,2.25,6.000000000000227,1.00164283670203,0.9832893204563817,5.206897503235109,5.30408647491101
2022-04-25,2.0900000000000034,2.1500000000000057,6.000000000000227,1.0023883887561984,0.9854912902064742,5.592996441568912,5.688893191748862
2022-04-26,2.0349999999999966,2.094999999999999,6.000000000000227,1.0118216012896255,0.9884236421836751,5.664468809743081,5.798558084737043
2022-04-27,2.0349999999999966,2.0999999999999943,6.499999999999773,1.0162318578469027,0.9893504387863562,5.637135695597107,5.7903010463098425
2022-04-28,2.094999999999999,2.1599999999999966,6.499999999999773,1.0117845266342622,0.9904524745644097,5.707652656791156,5.830582274110602
2022-04-29,2.114999999999995,2.180000000000007,6.500000000001194,1.0120619616053148,0.9896213162646607,5.470112104590008,5.594152324515804
2022-05-02,2.114999999999995,2.180000000000007,6.500000000001194,1.0096303321242392,0.9895414905117875,5.421355176892903,5.531414983902227
2022-05-03,2.1650000000000063,2.230000000000004,6.499999999999773,1.0060588193434705,0.9891297909740712,5.316667567470189,5.407662719877572
2022-05-04,2.2049999999999983,2.265000000000001,6.000000000000272,1.0173531676505363,0.9889820776007053,5.074417468407506,5.219988109379981
2022-05-05,2.2049999999999983,2.265000000000001,6.000000000000272,1.0143471694658879,0.988814933391668,5.011595749262321,5.141000394618783
2022-05-06,2.280000000000001,2.3400000000000034,6.000000000000227,1.0210343261593957,0.9906704746887249,5.093409083507361,5.249521050949992
2022-05-09,2.265000000000001,2.325000000000003,6.000000000000183,1.021217061778404,0.9907286415065221,5.107353274570465,5.264525608737864
2022-05-10,2.2150000000000034,2.265000000000001,4.99999999999976,1.0254260447524286,0.9904857030853802,5.127147713706136,5.30801281083604
2022-05-11,2.2049999999999983,2.2450000000000045,4.000000000000625,1.0282721136144166,0.9899600718741869,5.120838652579102,5.319018144637975
2022-05-12,2.055000000000007,2.0849999999999937,2.9999999999986926,1.0367788201859753,0.9923835102755765,5.880539696867712,6.1436117648531505
2022-05-13,2.055000000000007,2.0799999999999983,2.4999999999991473,1.038120869387481,0.9921497130333693,5.808634080836701,6.077776552004241
2022-05-16,2.069999999999993,2.0999999999999943,3.0000000000001137,1.0383741414966725,0.992168357568004,5.8107361988317665,6.081345132508943
2022-05-17,2.1899999999999977,2.219999999999999,3.0000000000001137,1.033113865220766,0.9924506522328397,5.967729308828321,6.2122422701460644
2022-05-18,2.140000000000001,2.1700000000000017,3.0000000000000693,1.0371834465719738,0.9925766953783621,5.9069654967089535,6.172426635830808
2022-05-19,2.135000000000005,2.1599999999999966,2.4999999999991473,1.035732647814921,0.9922157734069419,5.790896541868165,6.044875287496029
2022-05-20,2.1899999999999977,2.2099999999999937,1.999999999999602,1.0326517620056928,0.9921720064916001,5.857037225207898,6.0959992533261165
2022-05-23,2.2349999999999994,2.239999999999995,0.49999999999954525,1.0271598615574091,0.9912126183555535,5.898105092159746,6.112005333391256
2022-05-24,2.1599999999999966,2.174999999999997,1.5000000000000568,1.0371371548392156,0.9927355938980044,5.841513148326297,6.102783423753678
2022-05-25,2.1899999999999977,2.2049999999999983,1.5000000000000568,1.0385651734590922,0.9929235278898187,5.841783698632586,6.110312556672633
2022-05-26,2.280000000000001,2.2950000000000017,1.5000000000000568,1.0360602756489339,0.9933323365003279,6.052476457151093,6.31282220072232
2022-05-27,2.2349999999999994,2.25,1.5000000000000568,1.0256609642301853,0.9937351047580476,5.956161689290016,6.147516085622731
2022-05-30,2.265000000000001,2.280000000000001,1.5000000000000124,1.025668242786852,0.9937825082404804,5.977832613800867,6.169632713224807
2022-05-31,2.3799999999999955,2.394999999999996,1.5000000000000568,1.0059861085724915,0.9966146122190933,6.142559277919779,6.200319791530333
2022-06-01,2.4200000000000017,2.4399999999999977,1.999999999999602,1.0092340475908883,0.9963580261145105,6.034027076391023,6.112005333391311
2022-06-02,2.4200000000000017,2.4399999999999977,1.999999999999602,1.008666414093605,0.996529117675896,6.033812770688485,6.107302017342512
2022-06-03,2.4200000000000017,2.4399999999999977,1.999999999999602,1.0076908409076712,0.99654187272455,6.0139684146122185,6.081250627576831
2022-06-06,2.5,2.515000000000001,1.5000000000001013,1.007337346924844,0.9962177678762236,5.796748989785089,5.861451116865533
2022-06-07,2.4599999999999937,2.4749999999999943,1.5000000000000568,1.0077140989322606,0.9961504170802925,5.741685642996153,5.808337249953486
2022-06-08,2.469999999999999,2.4950000000000045,2.5000000000005684,1.0081746010952177,0.9956958347758096,5.736077597705262,5.807966190016059
2022-06-09,2.5649999999999977,2.5900000000000034,2.5000000000005684,1.008284339925203,0.9958863200920476,5.865935168606822,5.938961556351228
2022-06-10,2.635000000000005,2.644999999999996,0.9999999999990905,1.0010067876977236,0.9950581303493355,5.949113717436259,5.984678714045249
2022-06-13,2.7549999999999955,2.75,-0.49999999999954525,0.9897090661051946,0.994707105754412,6.225549876466086,6.194268763723698
2022-06-14,2.7900000000000063,2.780000000000001,-1.0000000000005116,0.9887028820700531,0.9946730386609292,6.207730627228347,6.170471022837719
2022-06-15,2.7549999999999955,2.7849999999999966,3.0000000000001137,0.9696019827963502,0.9871582191331236,6.2784982463869925,6.166837524815548
2022-06-16,2.8100000000000023,2.844999999999999,3.499999999999659,0.9718302728739141,0.9871008970597704,6.303369834014776,6.20585559598053
2022-06-17,2.739999999999995,2.765000000000001,2.500000000000613,0.9789937036830831,0.987248640824234,6.423197900140381,6.369489955942491
2022-06-20,2.8700000000000045,2.894999999999996,2.4999999999991473,0.9821293572794468,0.9883810996286156,6.725508996675906,6.682968574332708
2022-06-21,2.9150000000000063,2.9350000000000023,1.999999999999602,0.9757045035554401,0.9881977594848195,6.606336213130574,6.522815836491394
2022-06-22,2.730000000000004,2.75,1.999999999999602,0.9789975422655868,0.9913705952389279,7.607562027351541,7.512613913685014
2022-06-23,2.5600000000000023,2.575000000000003,1.5000000000000568,0.9755751301754372,0.991949872561058,7.7665100373927185,7.638303356172728
2022-06-24,2.5600000000000023,2.5900000000000034,3.0000000000001137,0.9736504866394291,0.9913610205069011,7.7665100373927185,7.627762360003735
2022-06-27,2.6650000000000063,2.6899999999999977,2.4999999999991473,0.9724497393894043,0.9917396619422929,7.931259991796622,7.776992297501784
2022-06-28,2.7549999999999955,2.780000000000001,2.5000000000005684,0.9716227713510617,0.9915014438793865,7.818725680337524,7.661967575397093
2022-06-29,2.6850000000000023,2.7099999999999937,2.4999999999991473,0.972098157582353,0.9916489919610733,7.887663144750722,7.732154091619743
2022-06-30,2.5900000000000034,2.6099999999999994,1.999999999999602,0.9760988094877064,0.9921456888364101,8.145744957923835,8.013996377029013
2022-07-01,2.364999999999995,2.4150000000000063,5.000000000001137,0.953945473338165,0.9926012594319982,9.208395095231742,8.849784074253922
2022-07-04,2.480000000000004,2.530000000000001,4.999999999999716,0.9576670169741582,0.99336477809429,9.397801772804273,9.060080434039357
2022-07-05,2.390000000000001,2.4399999999999977,4.999999999999671,0.9613913536206588,0.9934842526053049,9.447434730576834,9.142250659790264
2022-07-06,2.405000000000001,2.444999999999993,3.999999999999204,0.9610883019792592,0.9932335412602924,9.439173083790271,9.133681510269186
2022-07-07,2.4549999999999983,2.4950000000000045,4.000000000000625,0.9604395242873084,0.993100919459294,9.345922339064211,9.038550895959453
2022-07-08,2.555000000000007,2.594999999999999,3.999999999999204,0.9608258439986298,0.99325532567355,9.44834717650764,9.139861539734378
2022-07-11,2.480000000000004,2.510000000000005,3.0000000000001137,0.9652239147971453,0.9931049913368957,9.56798120649388,9.299363468514297
2022-07-12,2.375,2.405000000000001,3.0000000000001137,0.9655526150999226,0.9930791069189112,9.556080690373237,9.291202117143289
2022-07-13,2.375,2.405000000000001,3.0000000000001137,0.9646219469328872,0.9930943296054603,9.525962708159524,9.252849825056936
2022-07-14,2.375,2.4000000000000057,2.5000000000005684,0.9645934468901372,0.9930399910858965,9.525962708159524,9.253082741977602
2022-07-15,2.394999999999996,2.424999999999997,3.0000000000001137,0.9650359598513851,0.9929978376516523,9.534043659735968,9.265574028033235
2022-07-18,2.4549999999999983,2.4849999999999994,3.0000000000001137,0.9662425817090237,0.9929478569391922,9.482424759013355,9.227395493106673
2022-07-19,2.5049999999999955,2.5400000000000063,3.50000000000108,0.9671134976065703,0.9929177166195806,9.498774875631879,9.251918098737452
2022-07-20,2.430000000000007,2.4549999999999983,2.4999999999991473,0.9703401988547476,0.9929893532038351,9.598790632636966,9.379851235248944
2022-07-21,2.3499999999999943,2.3700000000000045,2.000000000001023,0.9712607815622667,0.992811603454657,9.52463532955063,9.317885409562928
2022-07-22,2.2450000000000045,2.269999999999996,2.4999999999991473,0.9743864799758885,0.9932439586985313,9.571509447493206,9.389787188657436
2022-07-25,2.2450000000000045,2.260000000000005,1.5000000000000568,0.9803779069767128,0.9929522820155744,9.24158517526774,9.124553209027113
2022-07-26,2.194999999999993,2.219999999999999,2.5000000000005684,0.9803484197715543,0.9927999432009255,9.206897089844801,9.09142579513824
2022-07-27,2.239999999999995,2.265000000000001,2.500000000000613,0.9831286039111442,0.9960786194383352,9.277041864038912,9.156431067018245
