date,Z27,Z28,z27_minus_z28_bp
2026-03-24,2.730000000000004,2.7750000000000057,-4.5000000000001705
2026-03-25,2.6700000000000017,2.7150000000000034,-4.5000000000001705
2026-03-26,2.7900000000000063,2.8149999999999977,-2.4999999999991473
2026-03-27,2.8349999999999937,2.8700000000000045,-3.50000000000108
2026-03-30,2.730000000000004,2.780000000000001,-4.999999999999716
2026-03-31,2.7150000000000034,2.75,-3.499999999999659
2026-04-01,2.6850000000000023,2.719999999999999,-3.499999999999659
2026-04-02,2.6899999999999977,2.7099999999999937,-1.999999999999602
2026-04-07,2.8299999999999983,2.8299999999999983,0.0
2026-04-08,2.5600000000000023,2.6500000000000057,-9.000000000000341
2026-04-09,2.6599999999999966,2.730000000000004,-7.000000000000739
2026-04-10,2.6599999999999966,2.7249999999999943,-6.499999999999773
2026-04-13,2.719999999999999,2.769999999999996,-4.999999999999716
2026-04-14,2.625,2.7099999999999937,-8.499999999999375
2026-04-15,2.614999999999995,2.7049999999999983,-9.000000000000341
2026-04-16,2.6099999999999994,2.7099999999999937,-9.999999999999432
2026-04-17,2.5049999999999955,2.6299999999999955,-12.5
2026-04-20,2.5349999999999966,2.640000000000001,-10.500000000000442
2026-04-21,2.5900000000000034,2.674999999999997,-8.499999999999375
2026-04-22,2.625,2.6899999999999977,-6.499999999999773
2026-04-23,2.635000000000005,2.7049999999999983,-6.999999999999318
2026-04-24,2.635000000000005,2.700000000000003,-6.499999999999773
2026-04-27,2.644999999999996,2.7150000000000034,-7.000000000000739
2026-04-28,2.694999999999993,2.7450000000000045,-5.000000000001137
2026-04-29,2.769999999999996,2.7849999999999966,-1.5000000000000568
2026-04-30,2.694999999999993,2.7049999999999983,-1.0000000000005116
2026-05-04,2.7450000000000045,2.7450000000000045,0.0
2026-05-05,2.7349999999999994,2.739999999999995,-0.49999999999954525
2026-05-06,2.6099999999999994,2.655000000000001,-4.5000000000001705
2026-05-07,2.614999999999995,2.655000000000001,-4.000000000000625
2026-05-08,2.635000000000005,2.6599999999999966,-2.4999999999991473
2026-05-11,2.7099999999999937,2.700000000000003,0.9999999999990905
2026-05-12,2.7750000000000057,2.7750000000000057,0.0
2026-05-13,2.7900000000000063,2.7900000000000063,0.0
2026-05-14,2.7349999999999994,2.7450000000000045,-1.0000000000005116
2026-05-15,2.8299999999999983,2.8400000000000034,-1.0000000000005116
2026-05-18,2.8299999999999983,2.855000000000004,-2.5000000000005684
2026-05-19,2.8700000000000045,2.875,-0.49999999999954525
2026-05-20,2.765000000000001,2.7900000000000063,-2.500000000000524
2026-05-21,2.7750000000000057,2.7950000000000017,-1.999999999999602
2026-05-22,2.7150000000000034,2.7249999999999943,-0.9999999999990905
2026-05-25,2.5849999999999937,2.6299999999999955,-4.5000000000001705
2026-05-26,2.6500000000000057,2.6650000000000063,-1.5000000000000568
2026-05-27,2.614999999999995,2.6500000000000057,-3.50000000000108
2026-05-28,2.5799999999999983,2.614999999999995,-3.499999999999659
2026-05-29,2.549999999999997,2.5799999999999983,-3.0000000000001137
2026-06-01,2.6650000000000063,2.6599999999999966,0.5000000000009663
2026-06-02,2.635000000000005,2.625,1.0000000000005116
2026-06-03,2.719999999999999,2.694999999999993,2.5000000000005684
2026-06-04,2.7049999999999983,2.6850000000000023,1.999999999999602
2026-06-05,2.7349999999999994,2.7349999999999994,0.0
2026-06-08,2.765000000000001,2.7549999999999955,1.000000000000556
2026-06-09,2.7349999999999994,2.7349999999999994,0.0
2026-06-10,2.769999999999996,2.75,1.999999999999602
2026-06-11,2.7049999999999983,2.700000000000003,0.49999999999954525
2026-06-12,2.6700000000000017,2.6850000000000023,-1.5000000000000568
2026-06-15,2.5999999999999943,2.6299999999999955,-3.0000000000001137
2026-06-16,2.605000000000004,2.614999999999995,-0.9999999999990905
2026-06-17,2.614999999999995,2.6200000000000045,-0.5000000000009663
2026-06-18,2.6200000000000045,2.625,-0.49999999999954525
2026-06-19,2.680000000000007,2.680000000000007,0.0
2026-06-22,2.6200000000000045,2.635000000000005,-1.5000000000000568
2026-06-23,2.594999999999999,2.5999999999999943,-0.49999999999954525
2026-06-24,2.569999999999993,2.5600000000000023,0.9999999999990905
2026-06-25,2.555000000000007,2.5600000000000023,-0.49999999999954525
2026-06-26,2.519999999999996,2.5400000000000063,-2.000000000001023
2026-06-29,2.5450000000000017,2.549999999999997,-0.49999999999954525
2026-06-30,2.5450000000000017,2.555000000000007,-1.0000000000005116
2026-07-01,2.5349999999999966,2.569999999999993,-3.499999999999659
2026-07-02,2.530000000000001,2.5849999999999937,-5.499999999999261
2026-07-03,2.5900000000000034,2.640000000000001,-4.99999999999976
2026-07-06,2.5799999999999983,2.6299999999999955,-4.999999999999716
2026-07-07,2.635000000000005,2.680000000000007,-4.5000000000001705
2026-07-08,2.765000000000001,2.7950000000000017,-3.0000000000000693
2026-07-09,2.7099999999999937,2.75,-4.000000000000625
2026-07-10,2.7099999999999937,2.75,-4.000000000000625
2026-07-13,2.780000000000001,2.7900000000000063,-1.0000000000005116
2026-07-14,2.7950000000000017,2.799999999999997,-0.49999999999954525
2026-07-15,2.799999999999997,2.805000000000007,-0.5000000000009663
2026-07-16,2.8400000000000034,2.8349999999999937,0.5000000000009663
2026-07-17,2.8599999999999994,2.8349999999999937,2.5000000000005684
2026-07-20,2.8700000000000045,2.8599999999999994,1.0000000000005116
2026-07-21,2.905000000000001,2.894999999999996,1.0000000000005116
2026-07-22,2.9549999999999983,2.9099999999999966,4.5000000000001705
2026-07-23,3.030000000000001,2.9599999999999937,7.000000000000739
2026-07-24,2.9549999999999983,2.9150000000000063,3.999999999999204
2026-07-27,2.8799999999999955,2.855000000000004,2.4999999999991473
2026-07-28,2.844999999999999,2.8349999999999937,1.0000000000005116
2026-07-29,2.9150000000000063,2.890000000000001,2.500000000000524
2026-07-30,2.894999999999996,2.890000000000001,0.49999999999950084
2026-07-31,2.930000000000007,2.9150000000000063,1.5000000000000568
2026-08-03,2.8700000000000045,2.864999999999995,0.5000000000009663
2026-08-04,2.8149999999999977,2.819999999999993,-0.49999999999954525
2026-08-05,2.8100000000000023,2.8149999999999977,-0.49999999999954525
2026-08-06,2.8400000000000034,2.8400000000000034,0.0
2026-08-07,2.8499999999999943,2.844999999999999,0.49999999999954525
2026-08-10,2.9150000000000063,2.905000000000001,1.0000000000005116
2026-08-11,2.890000000000001,2.875,1.5000000000001013
2026-08-12,2.890000000000001,2.8799999999999955,1.000000000000556
2026-08-13,2.855000000000004,2.844999999999999,1.0000000000005116
2026-08-14,2.905000000000001,2.9099999999999966,-0.49999999999954525
2026-08-17,2.905000000000001,2.9200000000000017,-1.5000000000000568
2026-08-18,2.969999999999999,2.9650000000000034,0.49999999999954525
2026-08-19,2.989999999999995,2.980000000000004,0.9999999999990905
2026-08-20,2.9599999999999937,2.9599999999999937,0.0
2026-08-21,2.9549999999999983,2.9599999999999937,-0.49999999999954525
2026-08-24,2.9950000000000045,2.9749999999999943,2.000000000001023
2026-08-25,2.930000000000007,2.9200000000000017,1.0000000000005116
2026-08-26,2.9399999999999977,2.9399999999999977,0.0
2026-08-27,2.9749999999999943,2.9650000000000034,0.9999999999990905
2026-08-28,3.0349999999999966,3.0049999999999955,3.0000000000001137
2026-08-31,3.0799999999999983,3.055000000000007,2.4999999999991473
2026-09-01,3.1099999999999994,3.0799999999999983,3.0000000000001137
2026-09-02,3.1599999999999966,3.1299999999999955,3.0000000000001137
2026-09-03,3.1099999999999994,3.0849999999999937,2.5000000000005684
2026-09-04,3.094999999999999,3.0849999999999937,1.0000000000005116
2026-09-07,3.1599999999999966,3.140000000000001,1.9999999999995577
2026-09-08,3.155000000000001,3.135000000000005,1.999999999999602
2026-09-09,3.265000000000001,3.230000000000004,3.4999999999997033
2026-09-10,3.4599999999999937,3.3499999999999943,10.999999999999943
2026-09-11,3.4350000000000023,3.344999999999999,9.000000000000341
2026-09-14,3.5649999999999977,3.424999999999997,14.000000000000057
2026-09-15,3.510000000000005,3.4099999999999966,10.000000000000853
2026-09-16,3.4350000000000023,3.355000000000004,7.9999999999998295
2026-09-17,3.450000000000003,3.3499999999999943,10.000000000000853
2026-09-18,3.5649999999999977,3.4549999999999983,10.999999999999943
