date,price,rate,volume,priceChange,symbol,curve,contract
2019-11-11,98.41,1.5900000000000034,0,-0.01,SQH26,SOFR,H26
2019-11-12,98.44,1.5600000000000023,0,0.03,SQH26,SOFR,H26
2019-11-13,98.49,1.5100000000000051,0,0.05,SQH26,SOFR,H26
2019-11-14,98.54,1.4599999999999937,0,0.05,SQH26,SOFR,H26
2019-11-15,98.53,1.4699999999999989,0,-0.01,SQH26,SOFR,H26
2019-11-18,98.555,1.4449999999999932,0,0.025,SQH26,SOFR,H26
2019-11-19,98.58,1.4200000000000017,0,0.025,SQH26,SOFR,H26
2019-11-20,98.615,1.3850000000000051,0,0.035,SQH26,SOFR,H26
2019-11-21,98.585,1.4150000000000063,0,-0.03,SQH26,SOFR,H26
2019-11-22,98.565,1.4350000000000023,0,-0.02,SQH26,SOFR,H26
2019-11-25,98.58,1.4200000000000017,0,0.015,SQH26,SOFR,H26
2019-11-26,98.59,1.4099999999999966,0,0.01,SQH26,SOFR,H26
2019-11-27,98.55,1.4500000000000028,0,-0.04,SQH26,SOFR,H26
2019-11-29,98.56,1.4399999999999977,0,0.01,SQH26,SOFR,H26
2019-12-02,98.525,1.4749999999999943,0,-0.035,SQH26,SOFR,H26
2019-12-03,98.645,1.355000000000004,0,0.12,SQH26,SOFR,H26
2019-12-04,98.57,1.4300000000000068,0,-0.075,SQH26,SOFR,H26
2019-12-05,98.555,1.4449999999999932,0,-0.015,SQH26,SOFR,H26
2019-12-06,98.495,1.5049999999999955,0,-0.06,SQH26,SOFR,H26
2019-12-09,98.485,1.5150000000000006,0,-0.01,SQH26,SOFR,H26
2019-12-10,98.47,1.5300000000000011,0,-0.015,SQH26,SOFR,H26
2019-12-11,98.51,1.4899999999999949,0,0.04,SQH26,SOFR,H26
2019-12-12,98.425,1.5750000000000028,0,-0.085,SQH26,SOFR,H26
2019-12-13,98.505,1.4950000000000045,0,0.08,SQH26,SOFR,H26
2019-12-16,98.43,1.5699999999999932,0,-0.075,SQH26,SOFR,H26
2019-12-17,98.42,1.5799999999999983,0,-0.01,SQH26,SOFR,H26
2019-12-18,98.4,1.5999999999999943,0,-0.02,SQH26,SOFR,H26
2019-12-19,98.42,1.5799999999999983,0,0.02,SQH26,SOFR,H26
2019-12-20,98.405,1.5949999999999989,0,-0.015,SQH26,SOFR,H26
2019-12-23,98.365,1.6350000000000051,0,-0.04,SQH26,SOFR,H26
2019-12-24,98.385,1.6149999999999949,0,0.02,SQH26,SOFR,H26
2019-12-26,98.385,1.6149999999999949,0,,SQH26,SOFR,H26
2019-12-27,98.425,1.5750000000000028,0,0.04,SQH26,SOFR,H26
2019-12-30,98.425,1.5750000000000028,0,,SQH26,SOFR,H26
2019-12-31,98.42,1.5799999999999983,0,-0.005,SQH26,SOFR,H26
2020-01-02,98.43,1.5699999999999932,0,0.01,SQH26,SOFR,H26
2020-01-03,98.52,1.480000000000004,0,0.09,SQH26,SOFR,H26
2020-01-06,98.515,1.4849999999999994,0,-0.005,SQH26,SOFR,H26
2020-01-07,98.505,1.4950000000000045,0,-0.01,SQH26,SOFR,H26
2020-01-08,98.46,1.5400000000000063,0,-0.045,SQH26,SOFR,H26
2020-01-09,98.465,1.5349999999999966,0,0.005,SQH26,SOFR,H26
2020-01-10,98.48,1.519999999999996,0,0.015,SQH26,SOFR,H26
2020-01-13,98.475,1.5250000000000057,0,-0.005,SQH26,SOFR,H26
2020-01-14,98.49,1.5100000000000051,0,0.015,SQH26,SOFR,H26
2020-01-15,98.5,1.5,0,0.01,SQH26,SOFR,H26
2020-01-16,98.49,1.5100000000000051,0,-0.01,SQH26,SOFR,H26
2020-01-17,98.475,1.5250000000000057,0,-0.015,SQH26,SOFR,H26
2020-01-21,98.53,1.4699999999999989,0,0.055,SQH26,SOFR,H26
2020-01-22,98.545,1.4549999999999983,0,0.015,SQH26,SOFR,H26
2020-01-23,98.565,1.4350000000000023,0,0.02,SQH26,SOFR,H26
2020-01-24,98.62,1.3799999999999955,0,0.055,SQH26,SOFR,H26
2020-01-27,98.705,1.2950000000000017,0,0.085,SQH26,SOFR,H26
2020-01-28,98.67,1.3299999999999983,0,-0.035,SQH26,SOFR,H26
2020-01-29,98.72,1.2800000000000011,0,0.05,SQH26,SOFR,H26
2020-01-30,98.765,1.2349999999999994,0,0.045,SQH26,SOFR,H26
2020-01-31,98.82,1.1800000000000068,0,0.055,SQH26,SOFR,H26
2020-02-03,98.805,1.1949999999999932,0,-0.015,SQH26,SOFR,H26
2020-02-04,98.72,1.2800000000000011,0,-0.085,SQH26,SOFR,H26
2020-02-05,98.68,1.3199999999999932,0,-0.04,SQH26,SOFR,H26
2020-02-06,98.66,1.3400000000000034,0,-0.02,SQH26,SOFR,H26
2020-02-07,98.715,1.2849999999999966,0,0.055,SQH26,SOFR,H26
2020-02-10,98.75,1.25,0,0.035,SQH26,SOFR,H26
2020-02-11,98.72,1.2800000000000011,0,-0.03,SQH26,SOFR,H26
2020-02-12,98.68,1.3199999999999932,0,-0.04,SQH26,SOFR,H26
2020-02-13,98.68,1.3199999999999932,0,,SQH26,SOFR,H26
2020-02-14,98.715,1.2849999999999966,0,0.035,SQH26,SOFR,H26
2020-02-18,98.745,1.2549999999999955,0,0.03,SQH26,SOFR,H26
2020-02-19,98.72,1.2800000000000011,0,-0.025,SQH26,SOFR,H26
2020-02-20,98.765,1.2349999999999994,0,0.045,SQH26,SOFR,H26
2020-02-21,98.83,1.1700000000000017,0,0.065,SQH26,SOFR,H26
2020-02-24,98.94,1.0600000000000023,0,0.11,SQH26,SOFR,H26
2020-02-25,98.995,1.0049999999999955,0,0.055,SQH26,SOFR,H26
2020-02-26,98.985,1.0150000000000006,0,-0.01,SQH26,SOFR,H26
2020-02-27,99.04,0.9599999999999937,0,0.055,SQH26,SOFR,H26
2020-02-28,99.24,0.7600000000000051,0,0.2,SQH26,SOFR,H26
2020-03-02,99.24,0.7600000000000051,0,,SQH26,SOFR,H26
2020-03-03,99.31,0.6899999999999977,0,0.07,SQH26,SOFR,H26
2020-03-04,99.37,0.6299999999999955,0,0.06,SQH26,SOFR,H26
2020-03-05,99.42,0.5799999999999983,0,0.05,SQH26,SOFR,H26
2020-03-06,99.505,0.49500000000000455,0,0.085,SQH26,SOFR,H26
2020-03-09,99.58,0.4200000000000017,0,0.075,SQH26,SOFR,H26
2020-03-10,99.46,0.5400000000000063,0,-0.12,SQH26,SOFR,H26
2020-03-11,99.47,0.5300000000000011,0,0.01,SQH26,SOFR,H26
2020-03-12,99.54,0.45999999999999375,0,0.07,SQH26,SOFR,H26
2020-03-13,99.5,0.5,0,-0.04,SQH26,SOFR,H26
2020-03-16,99.575,0.42499999999999716,0,0.075,SQH26,SOFR,H26
2020-03-17,99.525,0.4749999999999943,0,-0.05,SQH26,SOFR,H26
2020-03-18,99.42,0.5799999999999983,0,-0.105,SQH26,SOFR,H26
2020-03-19,99.525,0.4749999999999943,0,0.105,SQH26,SOFR,H26
2020-03-20,99.585,0.41500000000000625,0,0.06,SQH26,SOFR,H26
2020-03-23,99.665,0.33499999999999375,0,0.08,SQH26,SOFR,H26
2020-03-24,99.605,0.394999999999996,0,-0.06,SQH26,SOFR,H26
2020-03-25,99.61,0.39000000000000057,0,0.005,SQH26,SOFR,H26
2020-03-26,99.64,0.35999999999999943,0,0.03,SQH26,SOFR,H26
2020-03-27,99.66,0.3400000000000034,0,0.02,SQH26,SOFR,H26
2020-03-30,99.705,0.2950000000000017,0,0.045,SQH26,SOFR,H26
2020-03-31,99.675,0.32500000000000284,0,-0.03,SQH26,SOFR,H26
2020-04-01,99.7,0.29999999999999716,0,0.025,SQH26,SOFR,H26
2020-04-02,99.685,0.3149999999999977,0,-0.015,SQH26,SOFR,H26
2020-04-03,99.69,0.3100000000000023,0,0.005,SQH26,SOFR,H26
2020-04-06,99.63,0.37000000000000455,0,-0.06,SQH26,SOFR,H26
2020-04-07,99.585,0.41500000000000625,0,-0.045,SQH26,SOFR,H26
2020-04-08,99.6,0.4000000000000057,0,0.015,SQH26,SOFR,H26
2020-04-09,99.62,0.37999999999999545,0,0.02,SQH26,SOFR,H26
2020-04-13,99.61,0.39000000000000057,0,-0.01,SQH26,SOFR,H26
2020-04-14,99.625,0.375,0,0.015,SQH26,SOFR,H26
2020-04-15,99.655,0.34499999999999886,0,0.03,SQH26,SOFR,H26
2020-04-16,99.665,0.33499999999999375,0,0.01,SQH26,SOFR,H26
2020-04-17,99.68,0.3199999999999932,0,0.015,SQH26,SOFR,H26
2020-04-20,99.69,0.3100000000000023,0,0.01,SQH26,SOFR,H26
2020-04-21,99.71,0.29000000000000625,0,0.02,SQH26,SOFR,H26
2020-04-22,99.7,0.29999999999999716,0,-0.01,SQH26,SOFR,H26
2020-04-23,99.705,0.2950000000000017,0,0.005,SQH26,SOFR,H26
2020-04-24,99.705,0.2950000000000017,0,,SQH26,SOFR,H26
2020-04-27,99.695,0.3050000000000068,0,-0.01,SQH26,SOFR,H26
2020-04-28,99.7,0.29999999999999716,0,0.005,SQH26,SOFR,H26
2020-04-29,99.715,0.2849999999999966,0,0.015,SQH26,SOFR,H26
2020-04-30,99.725,0.2750000000000057,0,0.01,SQH26,SOFR,H26
2020-05-01,99.72,0.28000000000000114,0,-0.005,SQH26,SOFR,H26
2020-05-04,99.735,0.26500000000000057,0,0.015,SQH26,SOFR,H26
2020-05-05,99.73,0.269999999999996,0,-0.005,SQH26,SOFR,H26
2020-05-06,99.745,0.25499999999999545,0,0.015,SQH26,SOFR,H26
2020-05-07,99.8,0.20000000000000284,0,0.055,SQH26,SOFR,H26
2020-05-08,99.79,0.20999999999999375,0,-0.01,SQH26,SOFR,H26
2020-05-11,99.77,0.23000000000000398,0,-0.02,SQH26,SOFR,H26
2020-05-12,99.77,0.23000000000000398,0,,SQH26,SOFR,H26
2020-05-13,99.79,0.20999999999999375,0,0.02,SQH26,SOFR,H26
2020-05-14,99.8,0.20000000000000284,0,0.01,SQH26,SOFR,H26
2020-05-15,99.825,0.17499999999999716,0,0.025,SQH26,SOFR,H26
2020-05-18,99.78,0.21999999999999886,0,-0.045,SQH26,SOFR,H26
2020-05-19,99.78,0.21999999999999886,0,,SQH26,SOFR,H26
2020-05-20,99.775,0.22499999999999432,0,-0.005,SQH26,SOFR,H26
2020-05-21,99.775,0.22499999999999432,0,,SQH26,SOFR,H26
2020-05-22,99.78,0.21999999999999886,0,0.005,SQH26,SOFR,H26
2020-05-26,99.775,0.22499999999999432,0,-0.005,SQH26,SOFR,H26
2020-05-27,99.77,0.23000000000000398,0,-0.005,SQH26,SOFR,H26
2020-05-28,99.765,0.23499999999999943,0,-0.005,SQH26,SOFR,H26
2020-05-29,99.785,0.2150000000000034,0,0.02,SQH26,SOFR,H26
2020-06-01,99.795,0.2049999999999983,0,0.01,SQH26,SOFR,H26
2020-06-02,99.79,0.20999999999999375,0,-0.005,SQH26,SOFR,H26
2020-06-03,99.755,0.24500000000000455,0,-0.035,SQH26,SOFR,H26
2020-06-04,99.74,0.2600000000000051,0,-0.015,SQH26,SOFR,H26
2020-06-05,99.675,0.32500000000000284,0,-0.065,SQH26,SOFR,H26
2020-06-08,99.68,0.3199999999999932,0,0.005,SQH26,SOFR,H26
2020-06-09,99.715,0.2849999999999966,0,0.035,SQH26,SOFR,H26
2020-06-10,99.765,0.23499999999999943,0,0.05,SQH26,SOFR,H26
2020-06-11,99.79,0.20999999999999375,0,0.025,SQH26,SOFR,H26
2020-06-12,99.78,0.21999999999999886,0,-0.01,SQH26,SOFR,H26
2020-06-15,99.79,0.20999999999999375,0,0.01,SQH26,SOFR,H26
2020-06-16,99.775,0.22499999999999432,0,-0.015,SQH26,SOFR,H26
2020-06-17,99.795,0.2049999999999983,0,0.02,SQH26,SOFR,H26
2020-06-18,99.8,0.20000000000000284,0,0.005,SQH26,SOFR,H26
2020-06-19,99.82,0.18000000000000682,0,0.02,SQH26,SOFR,H26
2020-06-22,99.83,0.1700000000000017,0,0.01,SQH26,SOFR,H26
2020-06-23,99.835,0.16500000000000625,0,0.005,SQH26,SOFR,H26
2020-06-24,99.835,0.16500000000000625,0,,SQH26,SOFR,H26
2020-06-25,99.835,0.16500000000000625,0,,SQH26,SOFR,H26
2020-06-26,99.855,0.14499999999999602,0,0.02,SQH26,SOFR,H26
2020-06-29,99.865,0.13500000000000512,0,0.01,SQH26,SOFR,H26
2020-06-30,99.865,0.13500000000000512,0,,SQH26,SOFR,H26
2020-07-01,99.845,0.15500000000000114,0,-0.02,SQH26,SOFR,H26
2020-07-02,99.855,0.14499999999999602,0,0.01,SQH26,SOFR,H26
2020-07-06,99.855,0.14499999999999602,0,,SQH26,SOFR,H26
2020-07-07,99.86,0.14000000000000057,0,0.005,SQH26,SOFR,H26
2020-07-08,99.865,0.13500000000000512,0,0.005,SQH26,SOFR,H26
2020-07-09,99.88,0.12000000000000455,0,0.015,SQH26,SOFR,H26
2020-07-10,99.865,0.13500000000000512,0,-0.015,SQH26,SOFR,H26
2020-07-13,99.85,0.15000000000000568,0,-0.015,SQH26,SOFR,H26
2020-07-14,99.85,0.15000000000000568,0,,SQH26,SOFR,H26
2020-07-15,99.84,0.1599999999999966,0,-0.01,SQH26,SOFR,H26
2020-07-16,99.845,0.15500000000000114,0,0.005,SQH26,SOFR,H26
2020-07-17,99.845,0.15500000000000114,0,,SQH26,SOFR,H26
2020-07-20,99.85,0.15000000000000568,0,0.005,SQH26,SOFR,H26
2020-07-21,99.85,0.15000000000000568,0,,SQH26,SOFR,H26
2020-07-22,99.855,0.14499999999999602,0,0.005,SQH26,SOFR,H26
2020-07-23,99.855,0.14499999999999602,0,,SQH26,SOFR,H26
2020-07-24,99.85,0.15000000000000568,0,-0.005,SQH26,SOFR,H26
2020-07-27,99.84,0.1599999999999966,0,-0.01,SQH26,SOFR,H26
2020-07-28,99.845,0.15500000000000114,0,0.005,SQH26,SOFR,H26
2020-07-29,99.855,0.14499999999999602,0,0.01,SQH26,SOFR,H26
2020-07-30,99.875,0.125,0,0.02,SQH26,SOFR,H26
2020-07-31,99.88,0.12000000000000455,0,0.005,SQH26,SOFR,H26
2020-08-03,99.885,0.11499999999999488,0,0.005,SQH26,SOFR,H26
2020-08-04,99.895,0.10500000000000398,0,0.01,SQH26,SOFR,H26
2020-08-05,99.885,0.11499999999999488,0,-0.01,SQH26,SOFR,H26
2020-08-06,99.88,0.12000000000000455,0,-0.005,SQH26,SOFR,H26
2020-08-07,99.86,0.14000000000000057,0,-0.02,SQH26,SOFR,H26
2020-08-10,99.85,0.15000000000000568,0,-0.01,SQH26,SOFR,H26
2020-08-11,99.815,0.18500000000000227,0,-0.035,SQH26,SOFR,H26
2020-08-12,99.815,0.18500000000000227,0,,SQH26,SOFR,H26
2020-08-13,99.81,0.18999999999999773,0,-0.005,SQH26,SOFR,H26
2020-08-14,99.81,0.18999999999999773,0,,SQH26,SOFR,H26
2020-08-17,99.82,0.18000000000000682,0,0.01,SQH26,SOFR,H26
2020-08-18,99.835,0.16500000000000625,0,0.015,SQH26,SOFR,H26
2020-08-19,99.845,0.15500000000000114,0,0.01,SQH26,SOFR,H26
2020-08-20,99.845,0.15500000000000114,0,,SQH26,SOFR,H26
2020-08-21,99.835,0.16500000000000625,0,-0.01,SQH26,SOFR,H26
2020-08-24,99.84,0.1599999999999966,0,0.005,SQH26,SOFR,H26
2020-08-25,99.83,0.1700000000000017,0,-0.01,SQH26,SOFR,H26
2020-08-26,99.825,0.17499999999999716,0,-0.005,SQH26,SOFR,H26
2020-08-27,99.815,0.18500000000000227,0,-0.01,SQH26,SOFR,H26
2020-08-28,99.835,0.16500000000000625,0,0.02,SQH26,SOFR,H26
2020-08-31,99.84,0.1599999999999966,0,0.005,SQH26,SOFR,H26
2020-09-01,99.845,0.15500000000000114,0,0.005,SQH26,SOFR,H26
2020-09-02,99.835,0.16500000000000625,0,-0.01,SQH26,SOFR,H26
2020-09-03,99.845,0.15500000000000114,0,0.01,SQH26,SOFR,H26
2020-09-04,99.815,0.18500000000000227,0,-0.03,SQH26,SOFR,H26
2020-09-08,99.825,0.17499999999999716,0,0.01,SQH26,SOFR,H26
2020-09-09,99.82,0.18000000000000682,0,-0.005,SQH26,SOFR,H26
2020-09-10,99.825,0.17499999999999716,0,0.005,SQH26,SOFR,H26
2020-09-11,99.85,0.15000000000000568,0,0.025,SQH26,SOFR,H26
2020-09-14,99.86,0.14000000000000057,0,0.01,SQH26,SOFR,H26
2020-09-15,99.855,0.14499999999999602,0,-0.005,SQH26,SOFR,H26
2020-09-16,99.835,0.16500000000000625,0,-0.02,SQH26,SOFR,H26
2020-09-17,99.84,0.1599999999999966,0,0.005,SQH26,SOFR,H26
2020-09-18,99.825,0.17499999999999716,0,-0.015,SQH26,SOFR,H26
2020-09-21,99.845,0.15500000000000114,0,0.02,SQH26,SOFR,H26
2020-09-22,99.855,0.14499999999999602,0,0.01,SQH26,SOFR,H26
2020-09-23,99.855,0.14499999999999602,0,,SQH26,SOFR,H26
2020-09-24,99.85,0.15000000000000568,0,-0.005,SQH26,SOFR,H26
2020-09-25,99.85,0.15000000000000568,0,,SQH26,SOFR,H26
2020-09-28,99.84,0.1599999999999966,0,-0.01,SQH26,SOFR,H26
2020-09-29,99.84,0.1599999999999966,0,,SQH26,SOFR,H26
2020-09-30,99.835,0.16500000000000625,0,-0.005,SQH26,SOFR,H26
2020-10-01,99.835,0.16500000000000625,0,,SQH26,SOFR,H26
2020-10-02,99.835,0.16500000000000625,0,,SQH26,SOFR,H26
2020-10-05,99.785,0.2150000000000034,0,-0.05,SQH26,SOFR,H26
2020-10-06,99.785,0.2150000000000034,0,,SQH26,SOFR,H26
2020-10-07,99.76,0.23999999999999488,0,-0.025,SQH26,SOFR,H26
2020-10-08,99.765,0.23499999999999943,0,0.005,SQH26,SOFR,H26
2020-10-09,99.75,0.25,0,-0.015,SQH26,SOFR,H26
2020-10-12,99.755,0.24500000000000455,0,0.005,SQH26,SOFR,H26
2020-10-13,99.77,0.23000000000000398,0,0.015,SQH26,SOFR,H26
2020-10-14,99.775,0.22499999999999432,0,0.005,SQH26,SOFR,H26
2020-10-15,99.77,0.23000000000000398,0,-0.005,SQH26,SOFR,H26
2020-10-16,99.775,0.22499999999999432,0,0.005,SQH26,SOFR,H26
2020-10-19,99.765,0.23499999999999943,0,-0.01,SQH26,SOFR,H26
2020-10-20,99.755,0.24500000000000455,0,-0.01,SQH26,SOFR,H26
2020-10-21,99.755,0.24500000000000455,0,,SQH26,SOFR,H26
2020-10-22,99.73,0.269999999999996,0,-0.025,SQH26,SOFR,H26
2020-10-23,99.74,0.2600000000000051,0,0.01,SQH26,SOFR,H26
2020-10-26,99.75,0.25,0,0.01,SQH26,SOFR,H26
2020-10-27,99.755,0.24500000000000455,0,0.005,SQH26,SOFR,H26
2020-10-28,99.755,0.24500000000000455,0,,SQH26,SOFR,H26
2020-10-29,99.745,0.25499999999999545,0,-0.01,SQH26,SOFR,H26
2020-10-30,99.74,0.2600000000000051,0,-0.005,SQH26,SOFR,H26
2020-11-02,99.745,0.25499999999999545,0,0.005,SQH26,SOFR,H26
2020-11-03,99.735,0.26500000000000057,0,-0.01,SQH26,SOFR,H26
2020-11-04,99.765,0.23499999999999943,0,0.03,SQH26,SOFR,H26
2020-11-05,99.745,0.25499999999999545,0,-0.02,SQH26,SOFR,H26
2020-11-06,99.74,0.2600000000000051,0,-0.005,SQH26,SOFR,H26
2020-11-09,99.695,0.3050000000000068,0,-0.045,SQH26,SOFR,H26
2020-11-10,99.66,0.3400000000000034,0,-0.035,SQH26,SOFR,H26
2020-11-11,99.66,0.3400000000000034,0,,SQH26,SOFR,H26
2020-11-12,99.68,0.3199999999999932,0,0.02,SQH26,SOFR,H26
2020-11-13,99.685,0.3149999999999977,0,0.005,SQH26,SOFR,H26
2020-11-16,99.685,0.3149999999999977,0,,SQH26,SOFR,H26
2020-11-17,99.695,0.3050000000000068,0,0.01,SQH26,SOFR,H26
2020-11-18,99.69,0.3100000000000023,0,-0.005,SQH26,SOFR,H26
2020-11-19,99.69,0.3100000000000023,0,,SQH26,SOFR,H26
2020-11-20,99.695,0.3050000000000068,0,0.005,SQH26,SOFR,H26
2020-11-23,99.68,0.3199999999999932,0,-0.015,SQH26,SOFR,H26
2020-11-24,99.685,0.3149999999999977,0,0.005,SQH26,SOFR,H26
2020-11-25,99.69,0.3100000000000023,0,0.005,SQH26,SOFR,H26
2020-11-27,99.695,0.3050000000000068,0,0.005,SQH26,SOFR,H26
2020-11-30,99.69,0.3100000000000023,0,-0.005,SQH26,SOFR,H26
2020-12-01,99.665,0.33499999999999375,0,-0.025,SQH26,SOFR,H26
2020-12-02,99.66,0.3400000000000034,0,-0.005,SQH26,SOFR,H26
2020-12-03,99.655,0.34499999999999886,0,-0.005,SQH26,SOFR,H26
2020-12-04,99.64,0.35999999999999943,0,-0.015,SQH26,SOFR,H26
2020-12-07,99.63,0.37000000000000455,0,-0.01,SQH26,SOFR,H26
2020-12-08,99.63,0.37000000000000455,0,,SQH26,SOFR,H26
2020-12-09,99.525,0.4749999999999943,0,-0.105,SQH26,SOFR,H26
2020-12-10,99.145,0.855000000000004,0,-0.38,SQH26,SOFR,H26
2020-12-11,99.18,0.8199999999999932,0,0.035,SQH26,SOFR,H26
2020-12-14,99.18,0.8199999999999932,0,,SQH26,SOFR,H26
2020-12-15,99.18,0.8199999999999932,0,,SQH26,SOFR,H26
2020-12-16,99.175,0.8250000000000028,0,-0.005,SQH26,SOFR,H26
2020-12-17,99.165,0.8349999999999937,0,-0.01,SQH26,SOFR,H26
2020-12-18,99.1,0.9000000000000057,0,-0.065,SQH26,SOFR,H26
2020-12-21,99.1,0.9000000000000057,0,,SQH26,SOFR,H26
2020-12-22,99.105,0.894999999999996,0,0.005,SQH26,SOFR,H26
2020-12-23,99.1,0.9000000000000057,0,-0.005,SQH26,SOFR,H26
2020-12-24,99.1,0.9000000000000057,0,,SQH26,SOFR,H26
2020-12-28,99.095,0.9050000000000011,0,-0.005,SQH26,SOFR,H26
2020-12-29,99.1,0.9000000000000057,0,0.005,SQH26,SOFR,H26
2020-12-30,99.115,0.8850000000000051,0,0.015,SQH26,SOFR,H26
2020-12-31,99.125,0.875,0,0.01,SQH26,SOFR,H26
2021-01-04,99.135,0.8649999999999949,0,0.01,SQH26,SOFR,H26
2021-01-05,99.125,0.875,0,-0.01,SQH26,SOFR,H26
2021-01-06,99.08,0.9200000000000017,0,-0.045,SQH26,SOFR,H26
2021-01-07,98.93,1.0699999999999932,0,-0.15,SQH26,SOFR,H26
2021-01-08,98.89,1.1099999999999994,0,-0.04,SQH26,SOFR,H26
2021-01-11,98.885,1.1149999999999949,0,-0.005,SQH26,SOFR,H26
2021-01-12,98.88,1.1200000000000045,0,-0.005,SQH26,SOFR,H26
2021-01-13,98.905,1.0949999999999989,0,0.025,SQH26,SOFR,H26
2021-01-14,98.92,1.0799999999999983,0,0.015,SQH26,SOFR,H26
2021-01-15,98.89,1.1099999999999994,0,-0.03,SQH26,SOFR,H26
2021-01-19,98.9,1.0999999999999943,0,0.01,SQH26,SOFR,H26
2021-01-20,98.9,1.0999999999999943,0,,SQH26,SOFR,H26
2021-01-21,98.885,1.1149999999999949,0,-0.015,SQH26,SOFR,H26
2021-01-22,98.89,1.1099999999999994,0,0.005,SQH26,SOFR,H26
2021-01-25,98.89,1.1099999999999994,0,,SQH26,SOFR,H26
2021-01-26,98.885,1.1149999999999949,0,-0.005,SQH26,SOFR,H26
2021-01-27,98.89,1.1099999999999994,0,0.005,SQH26,SOFR,H26
2021-01-28,98.885,1.1149999999999949,0,-0.005,SQH26,SOFR,H26
2021-01-29,98.88,1.1200000000000045,0,-0.005,SQH26,SOFR,H26
2021-02-01,98.88,1.1200000000000045,0,,SQH26,SOFR,H26
2021-02-02,98.855,1.144999999999996,0,-0.025,SQH26,SOFR,H26
2021-02-03,98.84,1.1599999999999966,0,-0.015,SQH26,SOFR,H26
2021-02-04,98.735,1.2650000000000006,0,-0.105,SQH26,SOFR,H26
2021-02-05,98.73,1.269999999999996,0,-0.005,SQH26,SOFR,H26
2021-02-08,98.71,1.2900000000000063,0,-0.02,SQH26,SOFR,H26
2021-02-09,98.72,1.2800000000000011,0,0.01,SQH26,SOFR,H26
2021-02-10,98.735,1.2650000000000006,0,0.015,SQH26,SOFR,H26
2021-02-11,98.725,1.2750000000000057,0,-0.01,SQH26,SOFR,H26
2021-02-12,98.655,1.3449999999999989,0,-0.07,SQH26,SOFR,H26
2021-02-16,98.535,1.4650000000000034,0,-0.12,SQH26,SOFR,H26
2021-02-17,98.51,1.4899999999999949,0,-0.025,SQH26,SOFR,H26
2021-02-18,98.485,1.5150000000000006,0,-0.025,SQH26,SOFR,H26
2021-02-19,98.44,1.5600000000000023,0,-0.045,SQH26,SOFR,H26
2021-02-22,98.405,1.5949999999999989,0,-0.035,SQH26,SOFR,H26
2021-02-23,98.415,1.5849999999999937,0,0.01,SQH26,SOFR,H26
2021-02-24,98.39,1.6099999999999994,0,-0.025,SQH26,SOFR,H26
2021-02-25,98.25,1.75,0,-0.14,SQH26,SOFR,H26
2021-02-26,98.245,1.7549999999999955,0,-0.005,SQH26,SOFR,H26
2021-03-01,98.3,1.7000000000000028,0,0.055,SQH26,SOFR,H26
2021-03-02,98.34,1.6599999999999966,0,0.04,SQH26,SOFR,H26
