date,Z26,H27,M27,U27,Z27,H28,M28,U28,Z28,peak_U,peak_M,y1y1_incl,y1y1_post,y1y1_reds,z28,spread_A_payU27_recv_1y1y_incl,spread_B_payU27_recv_post1y,spread_C_payU27_recv_Z28,spread_D_payM27_recv_post1y,spread_z7z8,spread_u27z26
2023-01-11,2.549999999999997,2.5649999999999977,2.5799999999999983,2.5999999999999943,2.614999999999995,2.625,2.635000000000005,2.640000000000001,2.6500000000000057,2.5999999999999943,2.5799999999999983,2.622999999999999,2.62875,2.62875,2.6500000000000057,2.3000000000004572,2.8750000000005826,5.000000000001137,4.875000000000185,3.50000000000108,4.999999999999716
2023-01-12,2.4849999999999994,2.5049999999999955,2.5250000000000057,2.5450000000000017,2.5649999999999977,2.575000000000003,2.5849999999999937,2.5900000000000034,2.594999999999999,2.5450000000000017,2.5250000000000057,2.572,2.5787499999999994,2.5787499999999994,2.594999999999999,2.699999999999836,3.3749999999997726,4.999999999999716,5.374999999999375,3.0000000000001137,6.000000000000227
2023-01-13,2.4399999999999977,2.4599999999999937,2.480000000000004,2.5,2.519999999999996,2.530000000000001,2.5400000000000063,2.549999999999997,2.555000000000007,2.5,2.480000000000004,2.528,2.535,2.535,2.555000000000007,2.8000000000000025,3.500000000000014,5.500000000000682,5.499999999999616,3.50000000000108,6.000000000000227
2023-01-16,2.4350000000000023,2.4549999999999983,2.480000000000004,2.5049999999999955,2.519999999999996,2.5349999999999966,2.5450000000000017,2.555000000000007,2.569999999999993,2.5049999999999955,2.480000000000004,2.531999999999999,2.5387500000000003,2.5387500000000003,2.569999999999993,2.7000000000003688,3.375000000000483,6.499999999999773,5.8749999999996305,4.999999999999716,6.999999999999318
2023-01-17,2.3349999999999937,2.3599999999999994,2.385000000000005,2.4099999999999966,2.430000000000007,2.450000000000003,2.4599999999999937,2.469999999999999,2.4849999999999994,2.4099999999999966,2.385000000000005,2.444,2.4525000000000006,2.4525000000000006,2.4849999999999994,3.400000000000336,4.250000000000398,7.500000000000284,6.749999999999545,5.499999999999261,7.500000000000284
2023-01-18,2.2950000000000017,2.3100000000000023,2.325000000000003,2.3400000000000034,2.355000000000004,2.3700000000000045,2.375,2.385000000000005,2.390000000000001,2.3400000000000034,2.325000000000003,2.3650000000000033,2.3712500000000034,2.3712500000000034,2.390000000000001,2.499999999999991,3.125,4.99999999999976,4.625000000000057,3.4999999999997033,4.5000000000001705
2023-01-19,2.3599999999999994,2.3799999999999955,2.394999999999996,2.4099999999999966,2.424999999999997,2.4350000000000023,2.444999999999993,2.450000000000003,2.4599999999999937,2.4099999999999966,2.394999999999996,2.4329999999999985,2.438749999999999,2.438749999999999,2.4599999999999937,2.300000000000191,2.8750000000002274,4.999999999999716,4.375000000000284,3.499999999999659,4.999999999999716
2023-01-20,2.4650000000000034,2.4849999999999994,2.5049999999999955,2.519999999999996,2.5349999999999966,2.5450000000000017,2.549999999999997,2.555000000000007,2.555000000000007,2.519999999999996,2.5049999999999955,2.5409999999999995,2.5462500000000006,2.5462500000000006,2.555000000000007,2.100000000000346,2.6250000000004547,3.50000000000108,4.125000000000512,2.000000000001023,5.499999999999261
2023-01-23,2.519999999999996,2.5400000000000063,2.5600000000000023,2.5799999999999983,2.594999999999999,2.6099999999999994,2.614999999999995,2.625,2.6299999999999955,2.5799999999999983,2.5600000000000023,2.604999999999998,2.6112499999999983,2.6112499999999983,2.6299999999999955,2.499999999999991,3.125,4.999999999999716,5.124999999999602,3.499999999999659,6.000000000000227
2023-01-24,2.5049999999999955,2.5250000000000057,2.5450000000000017,2.5649999999999977,2.5799999999999983,2.5900000000000034,2.5999999999999943,2.605000000000004,2.6099999999999994,2.5649999999999977,2.5450000000000017,2.5879999999999996,2.59375,2.59375,2.6099999999999994,2.300000000000191,2.8750000000002274,4.5000000000001705,4.8749999999998295,3.0000000000001137,6.000000000000227
2023-01-25,2.510000000000005,2.5349999999999966,2.555000000000007,2.575000000000003,2.5900000000000034,2.5999999999999943,2.605000000000004,2.614999999999995,2.6200000000000045,2.575000000000003,2.555000000000007,2.597,2.602499999999999,2.602499999999999,2.6200000000000045,2.1999999999997133,2.7499999999996305,4.5000000000001705,4.749999999999233,3.0000000000001137,6.499999999999773
2023-01-26,2.549999999999997,2.569999999999993,2.5900000000000034,2.6099999999999994,2.625,2.635000000000005,2.640000000000001,2.644999999999996,2.6500000000000057,2.6099999999999994,2.5900000000000034,2.6310000000000002,2.6362500000000004,2.6362500000000004,2.6500000000000057,2.1000000000000796,2.6250000000000995,4.000000000000625,4.624999999999702,2.5000000000005684,6.000000000000227
2023-01-27,2.575000000000003,2.594999999999999,2.614999999999995,2.6299999999999955,2.644999999999996,2.655000000000001,2.6599999999999966,2.6650000000000063,2.6700000000000017,2.6299999999999955,2.614999999999995,2.650999999999999,2.65625,2.65625,2.6700000000000017,2.100000000000346,2.6250000000004547,4.000000000000625,4.125000000000512,2.5000000000005684,5.499999999999261
2023-01-30,2.625,2.644999999999996,2.6599999999999966,2.674999999999997,2.6850000000000023,2.6899999999999977,2.700000000000003,2.7049999999999983,2.7099999999999937,2.674999999999997,2.6599999999999966,2.691,2.6950000000000003,2.6950000000000003,2.7099999999999937,1.6000000000002679,2.0000000000003126,3.499999999999659,3.5000000000003695,2.4999999999991473,4.999999999999716
2023-01-31,2.614999999999995,2.640000000000001,2.655000000000001,2.674999999999997,2.6850000000000023,2.694999999999993,2.7049999999999983,2.7099999999999937,2.7150000000000034,2.674999999999997,2.655000000000001,2.693999999999997,2.698749999999997,2.698749999999997,2.7150000000000034,1.8999999999999684,2.3749999999999716,4.000000000000625,4.374999999999574,3.0000000000001137,6.000000000000227
2023-02-01,2.5999999999999943,2.6200000000000045,2.640000000000001,2.6500000000000057,2.6650000000000063,2.674999999999997,2.680000000000007,2.6850000000000023,2.6899999999999977,2.6500000000000057,2.640000000000001,2.671000000000004,2.676250000000003,2.676250000000003,2.6899999999999977,2.099999999999813,2.624999999999744,3.999999999999204,3.6250000000002114,2.4999999999991473,5.000000000001137
2023-02-02,2.3499999999999943,2.3700000000000045,2.390000000000001,2.405000000000001,2.4200000000000017,2.430000000000007,2.4350000000000023,2.444999999999993,2.450000000000003,2.405000000000001,2.390000000000001,2.427000000000001,2.432500000000001,2.432500000000001,2.450000000000003,2.1999999999999797,2.749999999999986,4.5000000000001705,4.249999999999998,3.0000000000001137,5.500000000000682
2023-02-03,2.480000000000004,2.5049999999999955,2.5250000000000057,2.5400000000000063,2.555000000000007,2.5649999999999977,2.569999999999993,2.575000000000003,2.5799999999999983,2.5400000000000063,2.5250000000000057,2.5610000000000013,2.56625,2.56625,2.5799999999999983,2.0999999999995023,2.624999999999389,3.999999999999204,4.124999999999446,2.4999999999991473,6.000000000000227
2023-02-06,2.614999999999995,2.6299999999999955,2.644999999999996,2.6599999999999966,2.674999999999997,2.6850000000000023,2.6899999999999977,2.694999999999993,2.700000000000003,2.6599999999999966,2.644999999999996,2.6809999999999974,2.6862499999999976,2.6862499999999976,2.700000000000003,2.1000000000000796,2.6250000000000995,4.000000000000625,4.125000000000156,2.5000000000005684,4.5000000000001705
2023-02-07,2.635000000000005,2.655000000000001,2.6700000000000017,2.6850000000000023,2.700000000000003,2.7049999999999983,2.7150000000000034,2.719999999999999,2.730000000000004,2.6850000000000023,2.6700000000000017,2.705000000000001,2.710000000000001,2.710000000000001,2.730000000000004,1.9999999999998685,2.499999999999858,4.5000000000001705,3.9999999999999147,3.0000000000001137,4.999999999999716
2023-02-08,2.625,2.644999999999996,2.6599999999999966,2.674999999999997,2.6850000000000023,2.694999999999993,2.700000000000003,2.7099999999999937,2.7150000000000034,2.674999999999997,2.6599999999999966,2.692999999999998,2.697499999999998,2.697499999999998,2.7150000000000034,1.8000000000000682,2.2500000000000853,4.000000000000625,3.750000000000142,3.0000000000001137,4.999999999999716
2023-02-09,2.575000000000003,2.594999999999999,2.6099999999999994,2.6200000000000045,2.635000000000005,2.640000000000001,2.6500000000000057,2.655000000000001,2.6599999999999966,2.6200000000000045,2.6099999999999994,2.6400000000000032,2.645000000000003,2.645000000000003,2.6599999999999966,1.9999999999998685,2.499999999999858,3.999999999999204,3.5000000000003695,2.4999999999991473,4.5000000000001705
2023-02-10,2.6299999999999955,2.640000000000001,2.655000000000001,2.6599999999999966,2.6700000000000017,2.674999999999997,2.680000000000007,2.680000000000007,2.680000000000007,2.6599999999999966,2.655000000000001,2.673000000000002,2.676250000000003,2.676250000000003,2.680000000000007,1.300000000000523,1.6250000000006537,2.000000000001023,2.125000000000199,1.0000000000005116,3.0000000000001137
2023-02-13,2.635000000000005,2.644999999999996,2.6500000000000057,2.655000000000001,2.6650000000000063,2.6700000000000017,2.6700000000000017,2.6700000000000017,2.6700000000000017,2.655000000000001,2.6500000000000057,2.6660000000000026,2.668750000000003,2.668750000000003,2.6700000000000017,1.1000000000001453,1.3750000000001705,1.5000000000000568,1.8749999999997158,0.49999999999954525,1.999999999999602
2023-02-14,2.7049999999999983,2.7150000000000034,2.7249999999999943,2.730000000000004,2.739999999999995,2.739999999999995,2.7450000000000045,2.7450000000000045,2.7450000000000045,2.730000000000004,2.7249999999999943,2.7400000000000007,2.7424999999999997,2.7424999999999997,2.7450000000000045,0.9999999999996678,1.2499999999995737,1.5000000000000568,1.75000000000054,0.5000000000009663,2.5000000000005684
2023-02-15,2.730000000000004,2.739999999999995,2.75,2.760000000000005,2.7750000000000057,2.780000000000001,2.7849999999999966,2.7900000000000063,2.7900000000000063,2.760000000000005,2.75,2.778000000000003,2.7825000000000024,2.7825000000000024,2.7900000000000063,1.7999999999998018,2.24999999999973,3.0000000000001137,3.2500000000002416,1.5000000000000568,3.0000000000001137
2023-02-16,2.739999999999995,2.75,2.760000000000005,2.7750000000000057,2.7900000000000063,2.799999999999997,2.805000000000007,2.8100000000000023,2.8149999999999977,2.7750000000000057,2.760000000000005,2.796000000000004,2.801250000000003,2.801250000000003,2.8149999999999977,2.099999999999813,2.624999999999744,3.999999999999204,4.124999999999801,2.4999999999991473,3.50000000000108
2023-02-17,2.719999999999999,2.7249999999999943,2.7349999999999994,2.7450000000000045,2.760000000000005,2.769999999999996,2.7750000000000057,2.780000000000001,2.7849999999999966,2.7450000000000045,2.7349999999999994,2.7660000000000027,2.771250000000002,2.771250000000002,2.7849999999999966,2.099999999999813,2.624999999999744,3.999999999999204,3.625000000000256,2.4999999999991473,2.5000000000005684
2023-02-20,2.739999999999995,2.739999999999995,2.7450000000000045,2.7549999999999955,2.760000000000005,2.769999999999996,2.769999999999996,2.7750000000000057,2.7750000000000057,2.7549999999999955,2.7450000000000045,2.7659999999999996,2.7687500000000007,2.7687500000000007,2.7750000000000057,1.1000000000004118,1.3750000000005258,2.000000000001023,2.3749999999996163,1.5000000000000568,1.5000000000000568
2023-02-21,2.8349999999999937,2.8400000000000034,2.844999999999999,2.8499999999999943,2.8599999999999994,2.864999999999995,2.8700000000000045,2.8700000000000045,2.8700000000000045,2.8499999999999943,2.844999999999999,2.8629999999999995,2.866250000000001,2.866250000000001,2.8700000000000045,1.300000000000523,1.6250000000006537,2.000000000001023,2.125000000000199,1.0000000000005116,1.5000000000000568
2023-02-22,2.819999999999993,2.8299999999999983,2.8400000000000034,2.8499999999999943,2.8599999999999994,2.864999999999995,2.8700000000000045,2.8700000000000045,2.875,2.8499999999999943,2.8400000000000034,2.8629999999999995,2.866250000000001,2.866250000000001,2.875,1.300000000000523,1.6250000000006537,2.5000000000005684,2.624999999999744,1.5000000000000568,3.0000000000001137
2023-02-23,2.7900000000000063,2.7950000000000017,2.805000000000007,2.8100000000000023,2.819999999999993,2.825000000000003,2.8299999999999983,2.8299999999999983,2.8349999999999937,2.8100000000000023,2.805000000000007,2.822999999999999,2.826249999999998,2.826249999999998,2.8349999999999937,1.2999999999996792,1.6249999999995879,2.4999999999991473,2.124999999999133,1.5000000000000568,1.999999999999602
2023-02-24,2.819999999999993,2.825000000000003,2.8299999999999983,2.8400000000000034,2.844999999999999,2.8499999999999943,2.855000000000004,2.855000000000004,2.855000000000004,2.8400000000000034,2.8299999999999983,2.849000000000001,2.8512500000000003,2.8512500000000003,2.855000000000004,0.8999999999997677,1.1249999999996874,1.5000000000000568,2.125000000000199,1.0000000000005116,2.000000000001023
2023-02-27,2.8349999999999937,2.8400000000000034,2.855000000000004,2.8700000000000045,2.885000000000005,2.894999999999996,2.9000000000000057,2.905000000000001,2.9099999999999966,2.8700000000000045,2.855000000000004,2.8910000000000027,2.896250000000002,2.896250000000002,2.9099999999999966,2.099999999999813,2.624999999999744,3.999999999999204,4.124999999999801,2.4999999999991473,3.50000000000108
2023-02-28,2.894999999999996,2.9000000000000057,2.9099999999999966,2.924999999999997,2.944999999999993,2.9549999999999983,2.9650000000000034,2.9749999999999943,2.9849999999999994,2.924999999999997,2.9099999999999966,2.952999999999997,2.9599999999999973,2.9599999999999973,2.9849999999999994,2.8000000000000025,3.500000000000014,6.000000000000227,5.000000000000071,4.000000000000625,3.0000000000001137
2023-03-01,2.9749999999999943,2.980000000000004,2.989999999999995,3.010000000000005,3.030000000000001,3.0400000000000063,3.049999999999997,3.0600000000000023,3.0649999999999977,3.010000000000005,2.989999999999995,3.0380000000000025,3.0450000000000017,3.0450000000000017,3.0649999999999977,2.799999999999736,3.499999999999659,5.499999999999261,5.500000000000682,3.499999999999659,3.50000000000108
2023-03-02,2.989999999999995,2.9950000000000045,3.010000000000005,3.0250000000000057,3.0450000000000017,3.055000000000007,3.0649999999999977,3.075000000000003,3.0799999999999983,3.0250000000000057,3.010000000000005,3.053000000000003,3.0600000000000023,3.0600000000000023,3.0799999999999983,2.799999999999736,3.499999999999659,5.499999999999261,4.999999999999716,3.499999999999659,3.50000000000108
2023-03-03,3.0,3.0,3.0049999999999955,3.019999999999996,3.0349999999999966,3.049999999999997,3.055000000000007,3.0649999999999977,3.069999999999993,3.019999999999996,3.0049999999999955,3.044999999999999,3.0512499999999996,3.0512499999999996,3.069999999999993,2.500000000000302,3.1250000000003553,4.999999999999716,4.625000000000412,3.499999999999659,1.999999999999602
2023-03-06,2.950000000000003,2.944999999999993,2.9549999999999983,2.969999999999999,2.9849999999999994,2.9950000000000045,3.0,3.0049999999999955,3.010000000000005,2.969999999999999,2.9549999999999983,2.9909999999999997,2.99625,2.99625,3.010000000000005,2.1000000000000796,2.6250000000000995,4.000000000000625,4.125000000000156,2.5000000000005684,1.999999999999602
2023-03-07,2.9350000000000023,2.9350000000000023,2.9399999999999977,2.950000000000003,2.9599999999999937,2.9650000000000034,2.9749999999999943,2.9749999999999943,2.980000000000004,2.950000000000003,2.9399999999999977,2.9649999999999976,2.9687499999999964,2.9687499999999964,2.980000000000004,1.4999999999994795,1.8749999999993605,3.0000000000001137,2.874999999999872,2.000000000001023,1.5000000000000568
2023-03-08,2.855000000000004,2.855000000000004,2.8599999999999994,2.864999999999995,2.875,2.8799999999999955,2.885000000000005,2.890000000000001,2.894999999999996,2.864999999999995,2.8599999999999994,2.878999999999999,2.8825000000000003,2.8825000000000003,2.894999999999996,1.4000000000004231,1.75000000000054,3.0000000000001137,2.2500000000000853,1.999999999999602,0.9999999999990905
2023-03-09,2.864999999999995,2.864999999999995,2.8700000000000045,2.8799999999999955,2.890000000000001,2.894999999999996,2.9000000000000057,2.905000000000001,2.9099999999999966,2.8799999999999955,2.8700000000000045,2.8939999999999997,2.897500000000001,2.897500000000001,2.9099999999999966,1.4000000000004231,1.75000000000054,3.0000000000001137,2.7499999999996305,1.9999999999995577,1.5000000000000568
2023-03-10,2.7450000000000045,2.75,2.760000000000005,2.769999999999996,2.780000000000001,2.7900000000000063,2.7950000000000017,2.799999999999997,2.799999999999997,2.769999999999996,2.760000000000005,2.7870000000000004,2.7912500000000016,2.7912500000000016,2.799999999999997,1.7000000000004345,2.1250000000005542,3.0000000000001137,3.1249999999996447,1.999999999999602,2.4999999999991473
2023-03-13,2.700000000000003,2.7150000000000034,2.730000000000004,2.7450000000000045,2.760000000000005,2.769999999999996,2.780000000000001,2.7900000000000063,2.7950000000000017,2.7450000000000045,2.730000000000004,2.769000000000003,2.775000000000002,2.775000000000002,2.7950000000000017,2.3999999999998245,2.9999999999997584,4.999999999999716,4.499999999999815,3.499999999999659,4.5000000000001705
2023-03-14,2.8349999999999937,2.8400000000000034,2.8499999999999943,2.8599999999999994,2.864999999999995,2.855000000000004,2.8299999999999983,2.799999999999997,2.765000000000001,2.8599999999999994,2.8499999999999943,2.8419999999999987,2.8374999999999986,2.8374999999999986,2.765000000000001,-1.8000000000000682,-2.2500000000000853,-9.499999999999842,-1.2499999999995737,-9.999999999999387,2.5000000000005684
2023-03-15,2.730000000000004,2.7349999999999994,2.760000000000005,2.7950000000000017,2.8100000000000023,2.7900000000000063,2.7549999999999955,2.719999999999999,2.674999999999997,2.7950000000000017,2.760000000000005,2.774000000000001,2.7687500000000007,2.7687500000000007,2.674999999999997,-2.1000000000000796,-2.6250000000000995,-12.000000000000455,0.8749999999995595,-13.500000000000512,6.499999999999773
2023-03-16,2.7249999999999943,2.7249999999999943,2.730000000000004,2.7549999999999955,2.769999999999996,2.765000000000001,2.75,2.719999999999999,2.694999999999993,2.7549999999999955,2.730000000000004,2.751999999999998,2.751249999999999,2.751249999999999,2.694999999999993,-0.2999999999997449,-0.37499999999965894,-6.000000000000227,2.1249999999994884,-7.500000000000284,3.0000000000001137
2023-03-17,2.6299999999999955,2.635000000000005,2.6500000000000057,2.674999999999997,2.700000000000003,2.7150000000000034,2.7150000000000034,2.700000000000003,2.674999999999997,2.674999999999997,2.6500000000000057,2.701000000000002,2.707500000000003,2.707500000000003,2.674999999999997,2.6000000000004686,3.250000000000597,0.0,5.749999999999744,-2.5000000000005684,4.5000000000001705
2023-03-20,2.6700000000000017,2.680000000000007,2.6899999999999977,2.7099999999999937,2.7249999999999943,2.730000000000004,2.7249999999999943,2.7150000000000034,2.700000000000003,2.7099999999999937,2.6899999999999977,2.720999999999998,2.723749999999999,2.723749999999999,2.700000000000003,1.1000000000004118,1.3750000000005258,-0.9999999999990905,3.375000000000128,-2.4999999999991473,3.999999999999204
2023-03-21,2.739999999999995,2.75,2.760000000000005,2.769999999999996,2.780000000000001,2.780000000000001,2.7750000000000057,2.765000000000001,2.75,2.769999999999996,2.760000000000005,2.774000000000001,2.775000000000002,2.775000000000002,2.75,0.40000000000048885,0.5000000000006111,-1.999999999999602,1.4999999999997016,-3.0000000000001137,3.0000000000001137
2023-03-22,2.799999999999997,2.8100000000000023,2.8149999999999977,2.8299999999999983,2.8400000000000034,2.8400000000000034,2.8349999999999937,2.825000000000003,2.8100000000000023,2.8299999999999983,2.8149999999999977,2.8340000000000005,2.835000000000001,2.835000000000001,2.8100000000000023,0.4000000000002224,0.5000000000002558,-1.999999999999602,2.0000000000003126,-3.0000000000001137,3.0000000000001137
2023-03-23,2.6850000000000023,2.7099999999999937,2.7249999999999943,2.7450000000000045,2.760000000000005,2.769999999999996,2.769999999999996,2.765000000000001,2.7549999999999955,2.7450000000000045,2.7249999999999943,2.7620000000000005,2.7662499999999994,2.7662499999999994,2.7549999999999955,1.6999999999995907,2.1249999999994884,0.9999999999990905,4.125000000000512,-0.5000000000009663,6.000000000000227
2023-03-24,2.644999999999996,2.674999999999997,2.694999999999993,2.7099999999999937,2.7249999999999943,2.7349999999999994,2.739999999999995,2.7349999999999994,2.7249999999999943,2.7099999999999937,2.694999999999993,2.7289999999999965,2.733749999999997,2.733749999999997,2.7249999999999943,1.9000000000002792,2.375000000000327,1.5000000000000568,3.8750000000003837,0.0,6.499999999999773
2023-03-27,2.674999999999997,2.700000000000003,2.719999999999999,2.739999999999995,2.760000000000005,2.7750000000000057,2.780000000000001,2.7750000000000057,2.765000000000001,2.739999999999995,2.719999999999999,2.7660000000000027,2.7725000000000044,2.7725000000000044,2.765000000000001,2.6000000000007795,3.250000000000952,2.500000000000613,5.250000000000554,0.49999999999958966,6.499999999999773
2023-03-28,2.719999999999999,2.739999999999995,2.760000000000005,2.780000000000001,2.799999999999997,2.8100000000000023,2.8149999999999977,2.8100000000000023,2.799999999999997,2.780000000000001,2.760000000000005,2.803,2.80875,2.80875,2.799999999999997,2.29999999999988,2.874999999999872,1.999999999999602,4.874999999999474,0.0,6.000000000000227
2023-03-29,2.7099999999999937,2.7249999999999943,2.7450000000000045,2.765000000000001,2.780000000000001,2.7950000000000017,2.799999999999997,2.805000000000007,2.799999999999997,2.765000000000001,2.7450000000000045,2.7890000000000015,2.7950000000000017,2.7950000000000017,2.799999999999997,2.4000000000000465,3.0000000000000693,3.4999999999996145,4.999999999999716,1.999999999999602,5.5000000000007265
2023-03-30,2.769999999999996,2.7849999999999966,2.799999999999997,2.8149999999999977,2.8299999999999983,2.8400000000000034,2.844999999999999,2.8400000000000034,2.8349999999999937,2.8149999999999977,2.799999999999997,2.8340000000000005,2.838750000000001,2.838750000000001,2.8349999999999937,1.9000000000002792,2.375000000000327,1.999999999999602,3.8750000000003837,0.49999999999954525,4.5000000000001705
2023-03-31,2.7150000000000034,2.7249999999999943,2.739999999999995,2.760000000000005,2.7750000000000057,2.7849999999999966,2.7900000000000063,2.7849999999999966,2.780000000000001,2.760000000000005,2.739999999999995,2.779000000000002,2.7837500000000013,2.7837500000000013,2.780000000000001,1.899999999999702,2.3749999999996163,1.999999999999602,4.3750000000006395,0.49999999999954525,4.5000000000001705
2023-04-03,2.635000000000005,2.6500000000000057,2.6650000000000063,2.6850000000000023,2.700000000000003,2.7099999999999937,2.719999999999999,2.719999999999999,2.719999999999999,2.6850000000000023,2.6650000000000063,2.7069999999999994,2.7124999999999986,2.7124999999999986,2.719999999999999,2.1999999999997133,2.7499999999996305,3.499999999999659,4.749999999999233,1.999999999999602,4.999999999999716
2023-04-04,2.640000000000001,2.655000000000001,2.6700000000000017,2.6899999999999977,2.7099999999999937,2.7249999999999943,2.730000000000004,2.7349999999999994,2.730000000000004,2.6899999999999977,2.6700000000000017,2.7179999999999978,2.724999999999998,2.724999999999998,2.730000000000004,2.8000000000000025,3.500000000000014,4.000000000000625,5.499999999999616,2.000000000001023,4.999999999999671
2023-04-05,2.5900000000000034,2.6099999999999994,2.6299999999999955,2.655000000000001,2.6700000000000017,2.6899999999999977,2.694999999999993,2.700000000000003,2.694999999999993,2.655000000000001,2.6299999999999955,2.6819999999999995,2.688749999999999,2.688749999999999,2.694999999999993,2.699999999999836,3.3749999999997726,3.999999999999204,5.875000000000341,2.4999999999991473,6.499999999999773
2023-04-06,2.5999999999999943,2.625,2.644999999999996,2.6650000000000063,2.6850000000000023,2.694999999999993,2.7049999999999983,2.7049999999999983,2.7049999999999983,2.6650000000000063,2.644999999999996,2.691,2.697499999999998,2.697499999999998,2.7049999999999983,2.5999999999993584,3.2499999999991758,3.999999999999204,5.250000000000199,1.999999999999602,6.500000000001194
2023-04-10,2.5999999999999943,2.625,2.644999999999996,2.6650000000000063,2.6850000000000023,2.694999999999993,2.7049999999999983,2.7049999999999983,2.7049999999999983,2.6650000000000063,2.644999999999996,2.691,2.697499999999998,2.697499999999998,2.7049999999999983,2.5999999999993584,3.2499999999991758,3.999999999999204,5.250000000000199,1.999999999999602,6.500000000001194
2023-04-11,2.680000000000007,2.700000000000003,2.7150000000000034,2.7349999999999994,2.7549999999999955,2.769999999999996,2.7750000000000057,2.780000000000001,2.7750000000000057,2.7349999999999994,2.7150000000000034,2.7629999999999995,2.7699999999999996,2.7699999999999996,2.7750000000000057,2.8000000000000025,3.500000000000014,4.000000000000625,5.499999999999616,2.000000000001023,5.499999999999261
2023-04-12,2.730000000000004,2.75,2.765000000000001,2.7849999999999966,2.805000000000007,2.819999999999993,2.8299999999999983,2.8349999999999937,2.8349999999999937,2.7849999999999966,2.765000000000001,2.8149999999999977,2.822499999999998,2.822499999999998,2.8349999999999937,3.0000000000001137,3.750000000000142,4.999999999999716,5.7499999999997,2.9999999999986926,5.499999999999261
