curve,symbol,contract,lookback_start_date,previous_date,asof_date,lookback_start_price,previous_price,current_price,price_move_1d,price_move_5d,lookback_start_rate,previous_rate,current_rate,rate_move_1d_bp,rate_move_5d_bp
SOFR,SQH28,H28,2026-09-18,2026-09-24,2026-09-25,95.33,95.16,95.19,0.030000000000001137,-0.14000000000000057,4.670000000000002,4.840000000000003,4.810000000000002,-3.0000000000001137,14.000000000000057
SOFR,SQM28,M28,2026-09-18,2026-09-24,2026-09-25,95.365,95.185,95.21,0.024999999999991473,-0.15500000000000114,4.635000000000005,4.814999999999998,4.790000000000006,-2.4999999999991473,15.500000000000114
SOFR,SQU28,U28,2026-09-18,2026-09-24,2026-09-25,95.395,95.215,95.23,0.015000000000000568,-0.16499999999999204,4.605000000000004,4.784999999999997,4.769999999999996,-1.5000000000000568,16.499999999999204
SOFR,SQZ28,Z28,2026-09-18,2026-09-24,2026-09-25,95.425,95.245,95.255,0.009999999999990905,-0.1700000000000017,4.575000000000003,4.754999999999996,4.7450000000000045,-0.9999999999991793,17.00000000000017
SOFR,SQH29,H29,2026-09-18,2026-09-24,2026-09-25,95.445,95.27,95.275,0.005000000000009663,-0.1699999999999875,4.555000000000007,4.730000000000004,4.724999999999994,-0.5000000000009663,16.99999999999875
SOFR,SQM29,M29,2026-09-18,2026-09-24,2026-09-25,95.465,95.29,95.295,0.0049999999999954525,-0.1700000000000017,4.534999999999997,4.709999999999994,4.704999999999998,-0.49999999999954525,17.00000000000017
SOFR,SQU29,U29,2026-09-18,2026-09-24,2026-09-25,95.48,95.305,95.305,0.0,-0.17499999999999716,4.519999999999996,4.694999999999993,4.694999999999993,0.0,17.499999999999716
SOFR,SQZ29,Z29,2026-09-18,2026-09-24,2026-09-25,95.49,95.315,95.315,0.0,-0.17499999999999716,4.510000000000005,4.685000000000002,4.685000000000002,0.0,17.499999999999716
EURIBOR,IMZ26,Z26,2026-09-18,2026-09-24,2026-09-25,96.95,96.96,96.985,0.025000000000005684,0.03499999999999659,3.049999999999997,3.0400000000000063,3.015000000000001,-2.500000000000524,-3.4999999999996145
EURIBOR,IMH27,H27,2026-09-18,2026-09-24,2026-09-25,96.62,96.615,96.645,0.030000000000001137,0.024999999999991473,3.3799999999999955,3.385000000000005,3.355000000000004,-3.0000000000001137,-2.4999999999991473
EURIBOR,IMM27,M27,2026-09-18,2026-09-24,2026-09-25,96.46,96.42,96.465,0.045000000000001705,0.005000000000009663,3.5400000000000063,3.5799999999999983,3.5349999999999966,-4.5000000000001705,-0.5000000000009663
EURIBOR,IMU27,U27,2026-09-18,2026-09-24,2026-09-25,96.415,96.345,96.385,0.04000000000000625,-0.030000000000001137,3.5849999999999937,3.655000000000001,3.614999999999995,-4.000000000000625,3.0000000000001137
EURIBOR,IMZ27,Z27,2026-09-18,2026-09-24,2026-09-25,96.435,96.345,96.38,0.03499999999999659,-0.05500000000000682,3.5649999999999977,3.655000000000001,3.620000000000005,-3.4999999999996145,5.5000000000007265
EURIBOR,IMH28,H28,2026-09-18,2026-09-24,2026-09-25,96.47,96.37,96.4,0.030000000000001137,-0.06999999999999318,3.530000000000001,3.629999999999996,3.5999999999999943,-3.000000000000158,6.999999999999318
EURIBOR,IMM28,M28,2026-09-18,2026-09-24,2026-09-25,96.505,96.395,96.42,0.025000000000005684,-0.08499999999999375,3.4950000000000045,3.605000000000004,3.5799999999999983,-2.5000000000005684,8.499999999999375
EURIBOR,IMU28,U28,2026-09-18,2026-09-24,2026-09-25,96.53,96.41,96.435,0.025000000000005684,-0.09499999999999886,3.469999999999999,3.5900000000000034,3.5649999999999977,-2.5000000000005684,9.499999999999886
EURIBOR,IMZ28,Z28,2026-09-18,2026-09-24,2026-09-25,96.545,96.425,96.445,0.01999999999999602,-0.10000000000000853,3.4549999999999983,3.575000000000003,3.555000000000007,-1.999999999999602,10.000000000000853
EURIBOR,IMH29,H29,2026-09-18,2026-09-24,2026-09-25,96.555,96.435,96.45,0.015000000000000568,-0.10500000000000398,3.444999999999993,3.5649999999999977,3.549999999999997,-1.5000000000000568,10.500000000000398
EURIBOR,IMM29,M29,2026-09-18,2026-09-24,2026-09-25,96.565,96.44,96.455,0.015000000000000568,-0.10999999999999943,3.4350000000000023,3.5600000000000023,3.5450000000000017,-1.5000000000000568,10.999999999999943
EURIBOR,IMU29,U29,2026-09-18,2026-09-24,2026-09-25,96.575,96.445,96.46,0.015000000000000568,-0.1150000000000091,3.424999999999997,3.555000000000007,3.5400000000000063,-1.5000000000000568,11.50000000000091
EURIBOR,IMZ29,Z29,2026-09-18,2026-09-24,2026-09-25,96.58,96.45,96.46,0.009999999999990905,-0.12000000000000455,3.4200000000000017,3.549999999999997,3.5400000000000063,-0.9999999999990905,12.000000000000455
SONIA,J8U26,U26,2026-09-18,2026-09-24,2026-09-25,96.15,96.145,96.155,0.010000000000005116,0.0049999999999954525,3.8499999999999934,3.855000000000004,3.844999999999999,-1.0000000000005116,-0.49999999999945643
SONIA,J8Z26,Z26,2026-09-18,2026-09-24,2026-09-25,95.75,95.765,95.795,0.030000000000001137,0.045000000000001705,4.25,4.234999999999999,4.204999999999998,-3.0000000000001137,-4.5000000000001705
SONIA,J8H27,H27,2026-09-18,2026-09-24,2026-09-25,95.37,95.405,95.455,0.04999999999999716,0.08499999999999375,4.629999999999996,4.594999999999999,4.545000000000002,-4.999999999999716,-8.499999999999464
SONIA,J8M27,M27,2026-09-18,2026-09-24,2026-09-25,95.18,95.2,95.265,0.06499999999999773,0.08499999999999375,4.819999999999993,4.799999999999997,4.734999999999999,-6.499999999999773,-8.499999999999375
SONIA,J8U27,U27,2026-09-18,2026-09-24,2026-09-25,95.12,95.11,95.18,0.07000000000000739,0.060000000000002274,4.879999999999996,4.890000000000001,4.819999999999993,-7.000000000000739,-6.000000000000316
SONIA,J8Z27,Z27,2026-09-18,2026-09-24,2026-09-25,95.14,95.095,95.165,0.07000000000000739,0.025000000000005684,4.859999999999999,4.905000000000001,4.834999999999994,-7.000000000000739,-2.5000000000005684
SONIA,J8H28,H28,2026-09-18,2026-09-24,2026-09-25,95.185,95.115,95.175,0.060000000000002274,-0.010000000000005116,4.814999999999998,4.885000000000005,4.825000000000003,-6.000000000000227,1.0000000000005116
SONIA,J8M28,M28,2026-09-18,2026-09-24,2026-09-25,95.23,95.15,95.2,0.04999999999999716,-0.030000000000001137,4.769999999999996,4.849999999999994,4.799999999999997,-4.999999999999716,3.0000000000001137
SONIA,J8U28,U28,2026-09-18,2026-09-24,2026-09-25,95.26,95.175,95.215,0.04000000000000625,-0.045000000000001705,4.739999999999995,4.825000000000003,4.784999999999997,-4.000000000000625,4.5000000000001705
SONIA,J8Z28,Z28,2026-09-18,2026-09-24,2026-09-25,95.275,95.195,95.225,0.030000000000001137,-0.05000000000001137,4.724999999999994,4.805000000000007,4.775000000000006,-3.0000000000001137,5.000000000001137
SONIA,J8H29,H29,2026-09-18,2026-09-24,2026-09-25,95.28,95.205,95.23,0.025000000000005684,-0.04999999999999716,4.719999999999999,4.795000000000002,4.769999999999996,-2.5000000000005684,4.999999999999716
SONIA,J8M29,M29,2026-09-18,2026-09-24,2026-09-25,95.28,95.215,95.235,0.01999999999999602,-0.045000000000001705,4.719999999999999,4.784999999999997,4.765000000000001,-1.999999999999602,4.5000000000001705
SONIA,J8U29,U29,2026-09-18,2026-09-24,2026-09-25,95.28,95.225,95.235,0.010000000000005116,-0.045000000000001705,4.719999999999999,4.775000000000006,4.765000000000001,-1.0000000000005116,4.5000000000001705
SONIA,J8Z29,Z29,2026-09-18,2026-09-24,2026-09-25,95.28,95.23,95.235,0.0049999999999954525,-0.045000000000001705,4.719999999999999,4.769999999999996,4.765000000000001,-0.49999999999954525,4.5000000000001705
